"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Murphy Cemetery","Lenexa"," Kansas"," United States","8700 Mize Road Lenexa, Johnson, Kansas, 66227 United States","-94.881918786543","38.97091592056"," Johnson","",""
"Fleming Cemetery","Mayfield"," Kentucky"," United States","1-329 Wadesboro Road Mayfield, Graves, Kentucky, 42066 United States","-88.495376113115","36.774784103604"," Graves","",""
"Flat Rock Cemetery","Louisville"," Kentucky"," United States","2001-2037 Long Run Rd Louisville, Shelby, Kentucky, 40245 United States","-85.416831711637","38.286864689259"," Shelby","",""
"Mount Zion Cemetery","Oxford"," Kansas"," United States","16800-16932 County Road 3 Oxford, Cowley, Kansas, 67119 United States","-97.113556874851","37.245701903246"," Cowley","",""
"Flat Rock Cemetery","Campton"," Kentucky"," United States","641-643 Sorrell Rd Campton, Menifee, Kentucky, 41301 United States","-83.495963991022","37.863258760114"," Menifee","",""
"Mulberry Cemetery","Brookville"," Kansas"," United States","2990-2996 Ave A Brookville, Ellsworth, Kansas, 67425 United States","-97.949997","38.870281"," Ellsworth","",""
"Mulvane Cemetery","Mulvane"," Kansas"," United States","1474-1484 N Greenwich Rd Mulvane, Sumner, Kansas, 67110 United States 
                         
                    ","-97.206868936106","37.473061733566"," Sumner","http://www.mulvanekansas.com/IntheCommunity/Cemeteries/tabid/10910/Default.aspx",""
"Mount Zion Cemetery","Dickinson"," Kansas"," United States","12605-17097 Schuler Road Dickinson, Kansas United States","-96.926020400632","38.877419143404","","",""
"Flat Creek Cemetery","Madisonville"," Kentucky"," United States","348-1998 Flat Creek Rd Madisonville, Hopkins, Kentucky, 42431 United States","-87.472675661379","37.263940231592"," Hopkins","",""
"Flanary Cemetery","Mouthcard"," Kentucky"," United States","197-309 Flanarys Branch Rd Mouthcard, Pike, Kentucky, 41548 United States","-82.251396324819","37.382152336004"," Pike","",""
"Fitzpatrick Cemetery","Hueysville"," Kentucky"," United States","County Road 1939 Hueysville, Floyd, Kentucky, 41640 United States","-82.83667","37.51944"," Floyd","",""
"Fitch Cemetery","Flemingsburg"," Kentucky"," United States","Flemingsburg, Fleming, Kentucky United States","-83.752106679944","38.382841803407"," Fleming","",""
"Fitzhugh Cemetery","Lewisburg"," Kentucky"," United States","101-623 Peach Orchard Rd Lewisburg, Logan, Kentucky, 42256 United States","-86.985204519991","37.038460120924"," Logan","",""
"Fisty Cemetery","Hazard"," Kentucky"," United States","93-99 Old Post Office Rd Hazard, Knott, Kentucky, 41701 United States","-83.098892","37.334999"," Knott","",""
"Flat Fork Cemetery","Olive Hill"," Kentucky"," United States","Cr-1038 Olive Hill, Carter, Kentucky, 41164 United States","-83.329699755617","38.30341400291"," Carter","",""
"Fitche Chapel Cemetery","Flemingsburg"," Kentucky"," United States","Taylor Mill Rd Flemingsburg, Fleming, Kentucky, 41041 United States","-83.738334502881","38.46092314565"," Fleming","",""
"Flat Rock Missionary Baptist Church","McCreary"," Kentucky"," United States","Flat Rock Ridge Road McCreary, Kentucky, 42631 United States","-84.483662322189","36.795630416895","","",""
"Lower Old Athens Cemetery","Athens"," Louisiana"," United States","4298 Louisiana 518 Athens, Claiborne, Louisiana, 71003 United States","-93.061421370969","32.645096392824"," Claiborne","",""
"Fleming County Cemetery ","Flemingsburg"," Kentucky"," United States","Fleming County Cemetery Flemingsburg, Fleming, Kentucky, 41041 United States","-83.732127575861","38.417854891942"," Fleming","",""
"Fishing Creek Baptist Church Cemetery","Nancy"," Kentucky"," United States","Hickory Nut Road Nancy, Pulaski, Kentucky, 42544 United States","-84.753095","37.126683"," Pulaski","",""
"Lower Latenache Church","Batchelor"," Louisiana"," United States","11014-11272 Louisiana 417 Batchelor, Pointe Coupee, Louisiana, 70715 United States","-91.724027048706","30.76929606057"," Pointe Coupee","",""
"Lowery Cemetery","Amite"," Louisiana"," United States","22154-22198 Mixon Rd Amite, Tangipahoa, Louisiana, 70422 United States","-90.358273561041","30.7660682345"," Tangipahoa","",""
"Flanagan Cemetery","Karlus"," Kentucky"," United States","401 S. Highway 1680 Karlus, Russell, Kentucky, 42642 United States","-84.981189942321","36.979485507764"," Russell","",""
"Flat Lick Cumberland Presbyterian Church","Herndon"," Kentucky"," United States","9355 Lafayette Road Herndon, Christian, Kentucky, 42236 United States","-87.546355526464","36.746384086915"," Christian","",""
"Lorrain Cemetery","Iowa"," Louisiana"," United States","Cemetery Rd Iowa, Calcasieu, Louisiana, 70647 United States","-92.911339297992","30.139943057668"," Calcasieu","",""
"Lowe Cemetery","Kelly"," Louisiana"," United States","Cemetery Rd Kelly, Caldwell, Louisiana, 71441 United States","-92.119540760571","31.959605924625"," Caldwell","",""
"Lovette Cemetery","Jones"," Louisiana"," United States","Cay Walker Road Jones, Morehouse, Louisiana, 71250 United States","-91.71694","32.96451"," Morehouse","",""
"Loranger Cemetery","Loranger"," Louisiana"," United States","54087 Penny Ln Loranger, Tangipahoa, Louisiana, 70446 United States","-90.429035302423","30.640106331201"," Tangipahoa","",""
"Lovett Cemetery","Brownfields"," Louisiana"," United States","16400 Blaspique Dr Brownfields, East Baton Rouge, Louisiana, 70739 United States","-91.001389","30.60083"," East Baton Rouge","",""
"Longstreet Cemetery","1A"," Louisiana"," United States","Caddo Street 1A, De Soto, Louisiana, 71046 United States","-93.943833","32.099663"," De Soto","",""
"Love and Charity Cemetery","Rayville"," Louisiana"," United States","Pilgrim Rd Rayville, Richland, Louisiana, 71269 United States","-91.78839209691","32.479602978908"," Richland","",""
"Long Lake Cemetery","Columbia"," Louisiana"," United States","135-369 Long Lake Rd Columbia, Caldwell, Louisiana, 71418 United States","-91.996391","32.041672"," Caldwell","",""
"Lone Star Outskirts Cemetery","Glenmora"," Louisiana"," United States","2-98 Murray Weatherford Rd Glenmora, Rapides, Louisiana, 71433 United States","-92.730918211859","31.069608133"," Rapides","",""
"Lone Star Cemetery","Chatham"," Louisiana"," United States","Chatham, Jackson, Louisiana, 71226 United States","-92.431170497051","32.160289712151"," Jackson","",""
"Lone Star Cemetery","Lake Providence"," Louisiana"," United States","Louisiana 582 Lake Providence, East Carroll, Louisiana, 71254 United States","-91.263301452574","32.780895358459"," East Carroll","",""
"Lone Star Cemetery","Hineston"," Louisiana"," United States","18 Padgette Rd Hineston, Rapides, Louisiana, 71438 United States","-92.765932878401","31.08803693526"," Rapides","",""
"Lone Cedar Cemetery","Winnsboro"," Louisiana"," United States","264-292 Louisiana 869 Winnsboro, Franklin, Louisiana, 71295 United States","-91.764251791799","32.204498776433"," Franklin","",""
"Loisel Memorial Park","1"," Louisiana"," United States","21066 Route 182 1, St Mary, Louisiana, 70544 United States","-91.657868792724","29.90696879096"," St Mary","",""
"Lone Pine Cemetery","Monterey"," Louisiana"," United States","Pool Rd Monterey, Concordia, Louisiana, 71354 United States","-91.811948379642","31.421544694869"," Concordia","",""
"Lone Cherry Baptist Church Cemetery","Mangham"," Louisiana"," United States","Highway 622 Mangham, Richland, Louisiana, 71259 United States","-91.813085643737","32.283241562395"," Richland","",""
"Lone Pine Cemetery","5"," Louisiana"," United States","117-441 Lone Pine Road 5, Grant, Louisiana United States","-92.510801023092","31.518979667027"," Grant","",""
"Lofton Cemetery","Pineville"," Louisiana"," United States","Unnamed Rd Pineville, Rapides, Louisiana, 71360 United States","-92.282624325078","31.379075913573"," Rapides","",""
"Gray Cemetery","Shelbyville"," Missouri"," United States","1908 Shelby County 125 Shelbyville, Shelby, Missouri, 63469 United States","-92.160828","39.885559"," Shelby","",""
"Gray Cemetery","Kansas City"," Missouri"," United States","17205-17373 NW 76 St Kansas City, Platte, Missouri, 64152 United States","-94.784447238605","39.230567429059"," Platte","",""
"Gray Cemetery","Russellville"," Missouri"," United States","Unnamed Rd Russellville, Moniteau, Missouri, 65074 United States","-92.545858454193","38.453779054356"," Moniteau","",""
"Grays Point Cemetery","Scott City"," Missouri"," United States","County Road 307 Scott City, Scott, Missouri, 63780 United States","-89.468887","37.240829"," Scott","",""
"Graves Cemetery","Monticello"," Missouri"," United States","508 Lewis St Monticello, Lewis, Missouri, 63457 United States","-91.674438","40.15667"," Lewis","",""
"Gray Cemetery","Salem"," Missouri"," United States","County Road 553 Salem, Dent, Missouri, 65560 United States","-91.404723697338","37.424611623981"," Dent","",""
"Louisiana National Cemetery","Zachary"," Louisiana"," United States","303 W. Mount Pleasant Road Zachary, East Baton Rouge, Louisiana, 70791 United States 
                         
                    ","-91.25493","30.64499"," East Baton Rouge","http://www.cem.va.gov/cems/nchp/louisiana.asp",""
"Gray Cemetery","Chadwick"," Missouri"," United States","299 Cedar Creek Rd Chadwick, Christian, Missouri, 65629 United States","-92.950562","36.921669"," Christian","",""
"Graves Cemetery","Neosho"," Missouri"," United States","6103-6315 Maple Dr Neosho, Newton, Missouri, 64850 United States","-94.521004521022","36.861539080124"," Newton","",""
"Gravel Hill Cemetery","Campbell"," Missouri"," United States","County Road 228 Campbell, Dunklin, Missouri, 63933 United States","-90.121584119049","36.496248588435"," Dunklin","",""
"Grassy Friendship Cemetery","Marble Hill"," Missouri"," United States","MO 34 Marble Hill, Bollinger, Missouri, 63751 United States","-90.13176866309","37.256873137206"," Bollinger","",""
"Grassy Hollow Cemetery","Eminence"," Missouri"," United States","Unnamed Rd Eminence, Shannon, Missouri, 65466 United States","-91.389871327105","37.228349076367"," Shannon","",""
"Gravel Hill Cemetery","Puxico"," Missouri"," United States","County Road 289 Puxico, Stoddard, Missouri, 63960 United States","-90.154087532056","36.91255676369"," Stoddard","",""
"Grassy Hollow Baptist Church Cemetery","Potosi"," Missouri"," United States","Grassy Hollow Rd Potosi, Washington, Missouri, 63664 United States","-90.955276","37.903061"," Washington","",""
"Grant Cemetery","Creighton"," Missouri"," United States","Grant Rd Creighton, Cass, Missouri, 64739 United States","-94.075775355821","38.538059"," Cass","",""
"Grantsville Cemetery","Purdin"," Missouri"," United States","22801-23011 Hollow Rd Purdin, Linn, Missouri, 64674 United States","-93.109046002647","39.944260147171"," Linn","",""
"Grass Cemetery","Hermann"," Missouri"," United States","1947-1999 Missouri 100 Hermann, Gasconade, Missouri, 65041 United States","-91.46917","38.678612"," Gasconade","",""
"Gray Cemetery","Pickering"," Missouri"," United States","18172 Imperial Road Pickering, Nodaway, Missouri, 64476 United States","-94.866782229038","40.458739682939"," Nodaway","",""
"Craig-Burrows Cemetery","Jacksonville"," Illinois"," United States","2350 Barrows Road Jacksonville, Morgan, Illinois, 62650 United States","-90.157219","39.654171"," Morgan","",""
"Grant Cemetery","Taneyville"," Missouri"," United States","1700-1726 Winkle Creek Rd Taneyville, Taney, Missouri, 65759 United States","-93.030899391446","36.714123826382"," Taney","",""
"Crandall Family Cemetery","Marine"," Illinois"," United States","Marine, Madison, Illinois, 62061 United States","-89.760559","38.820278"," Madison","",""
"Crandall Cemetery","Mendota"," Illinois"," United States","4078 East 475th Road Mendota, LaSalle, Illinois, 61342 United States","-89.07222","41.532219"," LaSalle","",""
"Craigtown Cemetery","Quincy"," Illinois"," United States","1050-1098 County Road 550 N Quincy, Adams, Illinois, 62301 United States","-91.302223","39.837502"," Adams","",""
"Craig Cemetery","Charleston"," Illinois"," United States","1140N Charleston, Coles, Illinois, 61920 United States","-88.13694021","39.539179204347"," Coles","",""
"Gravel Hill Cemetery","Millersville"," Missouri"," United States","1502 County Road 370 Millersville, Cape Girardeau, Missouri, 63766 United States","-89.85833","37.368889"," Cape Girardeau","",""
"Craig Cemetery","Ramsey"," Illinois"," United States","County Road 325 E Ramsey, Fayette, Illinois, 62080 United States","-89.192497","39.203331"," Fayette","",""
"Craig Cemetery","Shelbyville"," Illinois"," United States","1600 N Shelbyville, Shelby, Illinois, 62565 United States","-88.876106","39.450829"," Shelby","",""
"Grant Chapel African Methodist Episcopal Cemetery","Wentzville"," Missouri"," United States","359 Sachs Business Parkway Wentzville, St Charles, Missouri, 63385 United States","-90.84591","38.81483"," St Charles","",""
"Grant Cemetery (Asher Creek)","Walnut Grove"," Missouri"," United States","11110-11500 North Farm Road 61 Walnut Grove, Greene, Missouri, 65770 United States","-93.511771","37.410338"," Greene","",""
"Cox Cemetery","Colchester"," Illinois"," United States","Guinea Rd Colchester, Schuyler, Illinois, 62326 United States","-90.782711271167","40.249653710733"," Schuyler","",""
"Cox Cemetery","Oakwood"," Illinois"," United States","Camp Rd Oakwood, Vermilion, Illinois, 61858 United States","-87.737778","40.13472"," Vermilion","",""
"Cox Cemetery","Annapolis"," Illinois"," United States","Unnamed Rd Annapolis, Crawford, Illinois, 62413 United States","-87.777779","39.169441"," Crawford","",""
"Cox Cemetery","Milton"," Illinois"," United States","Road 800N Milton, Pike, Illinois, 62352 United States","-90.701111","39.516109"," Pike","",""
"Coyle Cemetery","Sorento"," Illinois"," United States","1451 Old Ripley Road Sorento, Bond, Illinois, 62086 United States","-89.565826","38.952499"," Bond","",""
"Cowsert Cemetery","Elizabethtown"," Illinois"," United States","Unnamed Rd Elizabethtown, Hardin, Illinois, 62931 United States","-88.385078892195","37.453014636618"," Hardin","",""
"Cox Cemetery","Grantsburg"," Illinois"," United States","Unnamed Rd Grantsburg, Pope, Illinois, 62943 United States","-88.652241905488","37.370463177779"," Pope","",""
"Cowhick Cemetery","Winchester No. 3"," Illinois"," United States","Winchester No. 3, Scott, Illinois, 62694 United States","-90.456673","39.617222"," Scott","",""
"Cowsert Cemetery","Rosiclare"," Illinois"," United States","Ferrell Rd Rosiclare, Hardin, Illinois, 62982 United States","-88.388329","37.43111"," Hardin","",""
"Craig Cemetery","Macomb"," Illinois"," United States","725 Independence Road Macomb, McDonough, Illinois, 61455 United States","-90.610832","40.371109"," McDonough","",""
"Courson Cemetery","Kinmundy"," Illinois"," United States","9054-9062 County Road 2150 N Kinmundy, Marion, Illinois, 62854 United States","-88.724848794383","38.788193665956"," Marion","",""
