"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Kanorado Catholic Cemetery","Kanorado"," Kansas"," United States","Unnamed Rd Kanorado, Sherman, Kansas, 67741 United States","-102.008331","39.294441"," Sherman","",""
"Kemper Cemetery","Macon"," Kansas"," United States","5977-5979 Southwest 36th Street Macon, Harvey, Kansas, 67114 United States","-97.422849160678","37.999112635506"," Harvey","",""
"Eagle Cemetery","Waterloo"," Iowa"," United States","215-269 E Eagle Rd Waterloo, Black Hawk, Iowa, 50701 United States","-92.352501","42.34111"," Black Hawk","",""
"Kallock Cemetery","Coffeyville"," Kansas"," United States","U.S. 169 Coffeyville, Montgomery, Kansas, 67337 United States","-95.586731622104","37.068320147834"," Montgomery","",""
"Kechi Cemetery","Wichita"," Kansas"," United States","6525-6571 N Hillside St Wichita, Sedgwick, Kansas, 67219 United States","-97.300003","37.802219"," Sedgwick","",""
"Keene Cemetery","Maple Hill"," Kansas"," United States","13131-13213 Kansas 4 Maple Hill, Wabaunsee, Kansas, 66507 United States","-96.00528","38.964722"," Wabaunsee","",""
"Kanona Cemetery","Oberlin"," Kansas"," United States","Unnamed Rd Oberlin, Decatur, Kansas, 67749 United States","-100.394997","39.813061"," Decatur","",""
"Kansas Veterans' Cemetery at Wakeeney","Wakeeney"," Kansas"," United States","403 South 13 Street Wakeeney, Trego, Kansas, 67672 United States 
                         
                    ","-99.873519761682","39.018178153558"," Trego","https://kcva.ks.gov/veteran-cemeteries/wakeeney",""
"Cundiff Cemetery","Lebanon Junction"," Kentucky"," United States","4768-4782 Beech Grove Rd Lebanon Junction, Bullitt, Kentucky, 40150 United States","-85.753194218949","37.932227261891"," Bullitt","",""
"Cundiff Cemetery","Lebanon Junction"," Kentucky"," United States","1193-2699 Collings Hill Rd Lebanon Junction, Bullitt, Kentucky, 40150 United States","-85.727890306551","37.879882316026"," Bullitt","",""
"Cunnigan Cemetery","Annville"," Kentucky"," United States","County Road 1386 Annville, Jackson, Kentucky, 40402 United States","-83.99701748247","37.288705404513"," Jackson","",""
"Judy Cemetery","Garnett"," Kansas"," United States","28810-28838 NE Oregon Rd Garnett, Anderson, Kansas, 66032 United States","-95.175437234892","38.3094278025"," Anderson","",""
"Cumberland Cemetery","Monticello"," Kentucky"," United States","Cumberland Cemetery Rd Monticello, Wayne, Kentucky, 42633 United States","-84.849716","36.951111"," Wayne","",""
"Kanorado Cemetery","Kanorado"," Kansas"," United States","County Road 2 Kanorado, Sherman, Kansas, 67741 United States","-102.040558","39.34306"," Sherman","",""
"Kansas Veterans' Cemetery at Fort Dodge","Fort Dodge"," Kansas"," United States","11560 US Highway 400 Fort Dodge, Ford, Kansas, 67801 United States 
                         
                    ","-99.93115","37.73227"," Ford","https://kcva.ks.gov/veteran-cemeteries/fort-dodge",""
"Cundiff Cemetery","Science Hill"," Kentucky"," United States","500-510 Grider-Anderson Rd Science Hill, Pulaski, Kentucky, 42553 United States","-84.618628457679","37.148053140478"," Pulaski","",""
"Cumberland Missionary Baptist Church Cemetery","Somerset"," Kentucky"," United States","2161-2293 Omega-Buck Creek Dock Road Somerset, Pulaski, Kentucky, 42501 United States","-84.513201190262","36.977899383733"," Pulaski","",""
"Cull Cemetery","Harrodsburg"," Kentucky"," United States","5300-6498 Deep Creek Rd Harrodsburg, Washington, Kentucky, 40330 United States","-85.028328","37.72028"," Washington","",""
"Kalida Cemetery","Yates Center"," Kansas"," United States","100th Rd Yates Center, Woodson, Kansas, 66783 United States","-95.710127412576","37.864325303093"," Woodson","",""
"Cumberland Church Cemetery","Lewisburg"," Kentucky"," United States","7400-7952 Highland Lick Road Lewisburg, Logan, Kentucky, 42256 United States","-87.031067","36.870854"," Logan","",""
"Cubbage Cemetery","Lockport"," Kentucky"," United States","Carters Rd Lockport, Henry, Kentucky, 40036 United States","-84.986938","38.416672"," Henry","",""
"Cruce Cemetery","Marion"," Kentucky"," United States","3313-3659 Coleman Rd Marion, Crittenden, Kentucky, 42064 United States","-88.082779","37.284721"," Crittenden","",""
"Cuba Cemetery","Eubank"," Kentucky"," United States","189-353 Old Cuba Rd Eubank, Pulaski, Kentucky, 42567 United States","-84.636255523521","37.264656846938"," Pulaski","",""
"Cumberland Memorial Gardens","London"," Kentucky"," United States","U.S. 25 London, Laurel, Kentucky, 40744 United States","-84.063332","37.025829"," Laurel","",""
"Cub Creek Cemetery","Roundhill"," Kentucky"," United States","67 Cub Creek Cemetery Rd Roundhill, Edmonson, Kentucky, 42275 United States","-86.388297466488","37.243631758675"," Edmonson","",""
"Crump Cemetery","Munfordville"," Kentucky"," United States","Timberlake Cemetery Rd Munfordville, Hart, Kentucky, 42765 United States","-85.834338661374","37.320277999999"," Hart","",""
"Crowell Cemetery","Marion"," Kentucky"," United States","Crowell Cemetery Rd Marion, Crittenden, Kentucky, 42064 United States","-87.962432750549","37.411588453025"," Crittenden","",""
"Crown Hill Cemetery","Battletown"," Kentucky"," United States","Battletown, Meade, Kentucky, 40104 United States","-86.300003","38.119999"," Meade","",""
"Haynes Cemetery","Ethel"," Louisiana"," United States","5400-5410 Greenbrier Rd Ethel, East Feliciana, Louisiana, 70730 United States","-91.17556","30.76222"," East Feliciana","",""
"Hayes Cemetery","Calcasieu Parish"," Louisiana"," United States","7942 Mississippi Avenue Calcasieu Parish, Louisiana, 70646 United States","-92.911452838501","30.109259174109","","",""
"Hayden Cemetery","Independence"," Louisiana"," United States","51449-53499 Maddox Rd Independence, Tangipahoa, Louisiana, 70443 United States","-90.464722","30.63361"," Tangipahoa","",""
"Hayes Cemetery","10"," Louisiana"," United States","Mississippi Avenue 10, Calcasieu, Louisiana, 70646 United States","-92.921176825111","30.109549885305"," Calcasieu","",""
"Haynes Cemetery","Shongaloo"," Louisiana"," United States","Unnamed Rd Shongaloo, Webster, Louisiana, 71072 United States","-93.340466558788","32.984421198465"," Webster","",""
"Crum Cemetery","Sandy Hook"," Kentucky"," United States","Brown Ridge Road Sandy Hook, Elliott, Kentucky, 41164 United States","-83.180062941636","38.154302195197"," Elliott","",""
"Cullen Cemetery","Clay"," Kentucky"," United States","Lutontown Lisman Road Clay, Webster, Kentucky, 42404 United States","-87.775149126592","37.413976602062"," Webster","",""
"Hay Hollow Cemetery","Folsom"," Louisiana"," United States","12001-12199 Naylor Rd Folsom, St Tammany, Louisiana, 70437 United States","-90.212125015782","30.649644569786"," St Tammany","",""
"Hawthorne Cemetery","Robeline"," Louisiana"," United States","Robeline, Natchitoches, Louisiana, 71469 United States","-93.181938","31.633329"," Natchitoches","",""
"Hawthorne Cemetery","Trout"," Louisiana"," United States","Lincecum Bayo Rd Trout, La Salle, Louisiana, 71371 United States","-92.333876911567","31.683219512433"," La Salle","",""
"Hawks Cemetery","Rayne"," Louisiana"," United States","3845-6099 Stephanie Rd Rayne, Acadia, Louisiana, 70578 United States","-92.333236370695","30.260918623762"," Acadia","",""
"Hawthorne Cemetery","Robeline"," Louisiana"," United States","Robeline, Natchitoches, Louisiana, 71469 United States","-93.181671","31.633329"," Natchitoches","",""
"Hawsey Cemetery","Ethel"," Louisiana"," United States","9213-9216 Louisiana 10 Ethel, East Feliciana, Louisiana, 70730 United States","-91.088333","30.855829"," East Feliciana","",""
"Havens Cemetery","Singer"," Louisiana"," United States","1620-1798 Beehive Loop Singer, Beauregard, Louisiana, 70660 United States","-93.369005015144","30.658412473333"," Beauregard","",""
"Hawkins Cemetery","Bastrop"," Louisiana"," United States","7224-7524 Grabault Road Bastrop, Morehouse, Louisiana, 71220 United States","-91.854195","32.757852"," Morehouse","",""
"Hawkins Cemetery","Lecompte"," Louisiana"," United States","1-37 Toby Ln Lecompte, Rapides, Louisiana, 71346 United States","-92.448196461209","31.122516832517"," Rapides","",""
"Hawes Cemetery","Coushatta"," Louisiana"," United States","Par Road 105-B Coushatta, Red River, Louisiana, 71019 United States","-93.2425","31.97139"," Red River","",""
"Hawkins Cemetery","Haughton"," Louisiana"," United States","98 Hawkins Cemetery Rd Haughton, Bossier, Louisiana, 71037 United States","-93.519560190547","32.640180527327"," Bossier","",""
"Hatfield Cemetery","Bunkie"," Louisiana"," United States","6285-6697 Louisiana 115 Bunkie, Avoyelles, Louisiana, 71322 United States","-92.129557016463","30.974297822711"," Avoyelles","",""
"Cub Run cemetery ","Cub Run"," Kentucky"," United States","Cub Run Cemetery Road Cub Run, Hart, Kentucky United States","-86.062871","37.306189"," Hart","",""
"Hathorn Cemetery","Ashland"," Louisiana"," United States","1235-1555 Louisiana 155 Ashland, Natchitoches, Louisiana, 71019 United States","-93.114634170757","32.122879646201"," Natchitoches","",""
"Harrisonburg Cemetery","Harrisonburg"," Louisiana"," United States","Brushley St Harrisonburg, Catahoula, Louisiana, 71340 United States","-91.829218246497","31.7677286612"," Catahoula","",""
"Crown Hill Cemetery","Sharpsburg"," Kentucky"," United States","Main Street Sharpsburg, Bath, Kentucky, 40374 United States","-83.923636","38.202049"," Bath","",""
"Ewing Cemetery","Rutledge"," Missouri"," United States","County Road 88 Rutledge, Knox, Missouri, 63563 United States","-92.034470375054","40.30243639078"," Knox","",""
"Ewing Cemetery","Macon"," Missouri"," United States","35143-35999 Minnesota Pl Macon, Macon, Missouri, 63552 United States","-92.369123451448","39.761689595024"," Macon","",""
"Haughton Cemetery","Haughton"," Louisiana"," United States","212-234 S Elm St Haughton, Bossier, Louisiana, 71037 United States","-93.515977220082","32.530351918199"," Bossier","",""
"Evergreen Cemetery","Hayti"," Missouri"," United States","605-621 W Grant St Hayti, Pemiscot, Missouri, 63851 United States","-89.759054651371","36.238683818239"," Pemiscot","",""
"Evergreen Cemetery","New Madrid"," Missouri"," United States","Interstate 55 Business Loop New Madrid, New Madrid, Missouri, 63869 United States","-89.537421099194","36.607823062126"," New Madrid","",""
"Ewing Memorial Cemetery","Ewing Highland Township"," Missouri"," United States","101-201 Clow Avenue Ewing Highland Township, Lewis, Missouri, 63440 United States","-91.720336974427","40.009557037374"," Lewis","",""
"Everett Cemetery","Archie Everett Township"," Missouri"," United States","14005 East 339th Street Archie Everett Township, Cass, Missouri United States","-94.439574","38.503367"," Cass","",""
"Excelsior Springs Masonic Cemetery","Excelsior Springs"," Missouri"," United States","319-377 Crown Hill Road Excelsior Springs, Clay, Missouri, 64024 United States","-94.248303745516","39.343227942211"," Clay","",""
"Evergreen Cemetery","De Witt"," Missouri"," United States","County Road 339 De Witt, Carroll, Missouri, 64639 United States","-93.222504","39.39222"," Carroll","",""
"Hasley Cemetery","West Monroe"," Louisiana"," United States","1225 Arkansas Road West Monroe, Ouachita, Louisiana, 71291 United States","-92.155431933433","32.531195895911"," Ouachita","",""
"Eventide Cemetery","Monett"," Missouri"," United States","23006-23024 County Road 1100 Monett, Lawrence, Missouri, 65708 United States","-93.882236539679","36.941954475004"," Lawrence","",""
"Everwine Cemetery","Chesterfield"," Missouri"," United States","1922 Schoettler Valley Dr Chesterfield, St Louis, Missouri, 63017 United States","-90.548856813502","38.639930503768"," St Louis","",""
"Evergreen Memorial Garden Cemetery","Vandalia"," Missouri"," United States","Audrain Road 557 Vandalia, Audrain, Missouri, 63382 United States","-91.51568826713","39.298510389709"," Audrain","",""
"Evergreen Cemetery","Howell"," Missouri"," United States","10305-10595 County Road 8530 Howell, Howell, Missouri, 65775 United States","-91.8306916901","36.651474831205"," Howell","",""
"Everly Cemetery","Grand River"," Missouri"," United States","Cemetery Road Grand River, Daviess, Missouri United States","-93.96631","39.99099"," Daviess","",""
"Evergreen Cemetery","Branson"," Missouri"," United States","Missouri 265 Branson, Stone, Missouri, 65616 United States","-93.328888","36.673611"," Stone","",""
"Camp Cemetery","Armington"," Illinois"," United States","3529-4217 County Road 3500 E Armington, Tazewell, Illinois, 61721 United States","-89.262643254852","40.384057733593"," Tazewell","",""
"Evergreen Cemetery","Republic North"," Missouri"," United States","301-447 Hines St Republic North, Greene, Missouri, 65738 United States","-93.4739","37.1267"," Greene","",""
"Camlin Cemetery","Mt Morris"," Illinois"," United States","1801-2899 W West Grove Rd Mt Morris, Ogle, Illinois, 61054 United States","-89.375832","42.088329"," Ogle","",""
"Evergreen Cemetery","Cameron"," Missouri"," United States","9568-9654 E Evergreen St Cameron, Clinton, Missouri, 64429 United States","-94.225595571598","39.732698317686"," Clinton","",""
"Cameron Cemetery","Chrisman"," Illinois"," United States","E 1950th Rd Chrisman, Edgar, Illinois, 61924 United States","-87.594719","39.759441"," Edgar","",""
"Everett Cemetery","Archie Everett Township"," Missouri"," United States","14005 East 339th Street Archie Everett Township, Cass, Missouri United States","-94.439574","38.503367"," Cass","",""
"Cameron Cemetery","Hanna City"," Illinois"," United States","W Farmington Rd Hanna City, Peoria, Illinois, 61536 United States","-89.735558","40.69611"," Peoria","",""
"Cambell Cemetery","Geff"," Illinois"," United States","Unnamed Rd Geff, Wayne, Illinois, 62842 United States","-88.411942","38.469719"," Wayne","",""
"Calvin Cemetery","Olmsted"," Illinois"," United States","Olmsted Dam Rd Olmsted, Pulaski, Illinois, 62970 United States","-89.059191991312","37.201354339795"," Pulaski","",""
"Calvary Cemetery","Illiopolis"," Illinois"," United States","Calvary Cemetery Rd Illiopolis, Sangamon, Illinois, 62539 United States","-89.241112","39.834438"," Sangamon","",""
"Camp Cemetery","Pontiac"," Illinois"," United States","15000-15738 E 2500 N Rd Pontiac, Livingston, Illinois, 61764 United States","-88.639463457679","40.989937212918"," Livingston","",""
"Calvery Catholic Cemetery","Arlington"," Illinois"," United States","21500-22262 3150 E St Arlington, Bureau, Illinois, 61312 United States","-89.24778","41.466671"," Bureau","",""
"Calvary Cemetery","Pocahontas"," Illinois"," United States","16187-16219 200 E Pocahontas, Madison, Illinois, 62275 United States","-89.598859813493","38.786420110977"," Madison","",""
