"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Providence Cemetery","Talladega"," Alabama"," United States","2725 Guntertown Lane Talladega, Clay, Alabama, 35160 United States","-85.953156725138","33.376828478402"," Clay","",""
"Prospect Cemetery","Grant"," Alabama"," United States","45-161 Prospect Rd Grant, Marshall, Alabama, 35747 United States","-86.17618105158","34.566474633333"," Marshall","",""
"Providence Cemetery","Goshen"," Alabama"," United States","5426-5542 County Road 6 Goshen, Crenshaw, Alabama, 36035 United States","-86.18326262699","31.670173491946"," Crenshaw","",""
"Second Saint John Missionary Baptist Cemetery","Statesboro"," Georgia"," United States","1205 Fair Rd Statesboro, Bulloch, Georgia, 30458 United States","-81.771921052344","32.42185035065"," Bulloch","",""
"Prosperity Cemetery","Marion Junction"," Alabama"," United States","5442-6240 Dallas County 189 Marion Junction, Dallas, Alabama, 36759 United States","-87.209541715036","32.405460838322"," Dallas","",""
"Prospect Cemetery","Logan"," Alabama"," United States","10144-10498 County Road 222 Logan, Cullman, Alabama, 35098 United States","-87.003211229094","34.115611986702"," Cullman","",""
"Prospect Cemetery","Clopton"," Alabama"," United States","Henry County 130 Clopton, Henry, Alabama, 36317 United States","-85.410392234905","31.674278739943"," Henry","",""
"Prospect Cemetery","Nauvoo"," Alabama"," United States","4211-4241 Ripley Rd Nauvoo, Walker, Alabama, 35578 United States","-87.445480889893","33.931437492959"," Walker","",""
"Prospect Baptist Church","Clayton"," Alabama"," United States","1330 County Road 43 Clayton, Barbour, Alabama, 36016 United States","-85.470631047377","31.762380650182"," Barbour","",""
"Proctor Creek Cemetery","Verbena"," Alabama"," United States","County Road 19 Verbena, Coosa, Alabama, 36091 United States","-86.369378222906","32.795182003476"," Coosa","",""
"Second Mt. Zion Baptist Church Cemetery","Albany"," Georgia"," United States","1001 Old Pretoria Road Albany, Dougherty, Georgia, 31721 United States","-84.226725140038","31.522766726666"," Dougherty","",""
"Second Beulah Baptist Church Cemetery","Sparta"," Georgia"," United States","Beulah Rd Sparta, Hancock, Georgia, 31087 United States","-83.057755228605","33.142479668796"," Hancock","",""
"Providence Cemetery","Georgiana"," Alabama"," United States","Starlington Road Georgiana, Butler, Alabama, 36033 United States","-86.822706952532","31.723199747615"," Butler","",""
"Proctor Cemetery","Scottsboro"," Alabama"," United States","3600-5298 County Road 28 Scottsboro, Jackson, Alabama, 35768 United States","-86.070733827176","34.782053942707"," Jackson","",""
"Second Darien Church Cemetery","Sparta"," Georgia"," United States","Linton Rd Sparta, Hancock, Georgia, 31087 United States","-83.002172702239","33.120873516729"," Hancock","",""
"Prospect Cemetery","Wilsonville"," Alabama"," United States","5421-5739 County Road 51 Wilsonville, Shelby, Alabama, 35186 United States","-86.556757430396","33.321541697331"," Shelby","",""
"Providence Cemetery","Butler"," Alabama"," United States","225-589 Sandycut Rd Butler, Choctaw, Alabama, 36904 United States","-88.256899597061","32.107357308568"," Choctaw","",""
"Providence Cemetery","Lineville"," Alabama"," United States","3666-3736 State Lake Rd Lineville, Clay, Alabama, 36266 United States","-85.744443020338","33.408085935162"," Clay","",""
"Seagraves Cemetery","Griffin"," Georgia"," United States","976-1016 County Line Rd Griffin, Spalding, Georgia, 30224 United States","-84.236389","33.18861"," Spalding","",""
"Second Baptist Church Cemetery","White Plains"," Georgia"," United States","1019-1021 Kilpatrick Street White Plains, Greene, Georgia, 30678 United States","-83.031117868128","33.472925248708"," Greene","",""
"Prospect Cemetery","Scottsboro"," Alabama"," United States","4801-4819 Scottsboro Hwy Scottsboro, Marshall, Alabama, 35769 United States","-86.211128182607","34.482025447938"," Marshall","",""
"Seals - Kitchens Cemetery","Gibson"," Georgia"," United States","Edford-Reece Rd Gibson, Glascock, Georgia, 30810 United States","-82.585564","33.299438"," Glascock","",""
"Scribner Cemetery","Marietta"," Georgia"," United States","3900 Riverview Dr SE Marietta, Cobb, Georgia, 30067 United States","-84.44293793904","33.923777921825"," Cobb","",""
"Prospect Cemetery","Eclectic"," Alabama"," United States","707-793 County Road 390 Eclectic, Elmore, Alabama, 36024 United States","-85.98056","32.737782"," Elmore","",""
"Screven City Cemetery","Screven"," Georgia"," United States","279 Highsmith Avenue Screven, Wayne, Georgia, 31560 United States","-82.012047468547","31.495046560791"," Wayne","",""
"Scruggs Cemetery","Norwood"," Georgia"," United States","Scruggs Cemetery Rd Norwood, Warren, Georgia, 30821 United States","-82.700680017194","33.456452657874"," Warren","",""
"Screven Cemetery","Screven"," Georgia"," United States","Odum Screven Rd Screven, Wayne, Georgia, 31560 United States","-82.012297359265","31.503330831425"," Wayne","",""
"Scrougetown Cemetery","Ellijay"," Georgia"," United States","Scrougetown Church Rd Ellijay, Gilmer, Georgia, 30536 United States","-84.374496404191","34.67379883289"," Gilmer","",""
"Scotts Chapel CME Church  Cemetery","Hardwick"," Georgia"," United States","595 Gordon Highway Hardwick, Baldwin, Georgia, 31031 United States","-83.283587724173","32.971370378041"," Baldwin","",""
"Second Mt Moriah Baptist Church","Harlem"," Georgia"," United States","529 South Bell Street Harlem, Columbia, Georgia, 30814 United States","-82.318862749693","33.411202268531"," Columbia","",""
"Scott-Bussy Cemetery","Junction City"," Georgia"," United States","County Road 253 Junction City, Taylor, Georgia, 31812 United States","-84.34423102889","32.650602783354"," Taylor","",""
"Scott Cemetery","Covington"," Georgia"," United States","Covington, Newton, Georgia, 30016 United States","-84.000963912586","33.560477067254"," Newton","",""
"Scottdale Cemetery","Scottdale"," Georgia"," United States","564 Jordan Ln Scottdale, DeKalb, Georgia, 30033 United States","-84.271153900839","33.795572154228"," DeKalb","",""
"Scott and Labor Home Society Cemetery","Warrenton"," Georgia"," United States","808-810 N Norwood St Warrenton, Warren, Georgia, 30828 United States","-82.6693582925","33.412909236322"," Warren","",""
"Schley Cemetery","Augusta-Richmond County"," Georgia"," United States","Georgia 415 Augusta-Richmond County, Richmond, Georgia, 30906 United States","-82.036942","33.408611"," Richmond","",""
"Pritchett Cemetery","Flat Rock"," Alabama"," United States","County Road 128 Flat Rock, Jackson, Alabama, 35966 United States","-85.705559","34.750561"," Jackson","",""
"Scott Cemetery","Plainville"," Georgia"," United States","279-618 Moores Ferry Rd SW Plainville, Gordon, Georgia, 30733 United States","-85.041015719087","34.416802849643"," Gordon","",""
"Screven County Memorial Par","Sylvania"," Georgia"," United States","E Ogeechee St Sylvania, Screven, Georgia, 30467 United States","-81.620867256441","32.750075431997"," Screven","",""
"School Street Cemetery","Washington"," Georgia"," United States","127-199 School Street Washington, Wilkes, Georgia, 30673 United States","-82.76072","33.73113"," Wilkes","",""
"Scattergood Cemetery","Byron"," Georgia"," United States","925 Cliett Rd Byron, Peach, Georgia, 31008 United States","-83.786038235734","32.58625696927"," Peach","",""
"Prince Cemetery","Estillfork"," Alabama"," United States","4249-4347 County Road 9 Estillfork, Jackson, Alabama, 35745 United States","-86.14669021523","34.91784289835"," Jackson","",""
"Prisoner of War Cemetery","Anniston"," Alabama"," United States","3531-3557 Shipley Rd Anniston, Calhoun, Alabama, 36205 United States","-85.809410826509","33.717975255557"," Calhoun","",""
"Prince Cemetery","Scottsboro"," Alabama"," United States","County Road 138 Scottsboro, Jackson, Alabama, 35768 United States","-86.161407791414","34.860000969894"," Jackson","",""
"Prince Cemetery","Union Grove"," Alabama"," United States","0 Same as Desc Union Grove, Morgan, Alabama, 35175 United States","-86.598173776217","34.443964191422"," Morgan","",""
"Price Cemetery","Florence"," Alabama"," United States","County Road 22 Florence, Lauderdale, Alabama, 35634 United States","-87.592022337635","34.863696227568"," Lauderdale","",""
"Prince of Peace Cemetery","Elberta"," Alabama"," United States","28194-28262 U.S. 98 Elberta, Baldwin, Alabama, 36530 United States","-87.543999288369","30.4140390391"," Baldwin","",""
"Pritchard Cemetery","Arlington"," Alabama"," United States","County Road 30 Arlington, Wilcox, Alabama, 36722 United States","-87.535278","32.110279"," Wilcox","",""
"Pride Cemetery","Tuscumbia"," Alabama"," United States","7418-7422 Hawk Pride Mountain Rd Tuscumbia, Colbert, Alabama, 35674 United States","-87.776178460017","34.710820800655"," Colbert","",""
"Price Cemetery","Florence"," Alabama"," United States","2146-2198 Belview Rd Florence, Lauderdale, Alabama, 35630 United States","-87.641210352391","34.831506155009"," Lauderdale","",""
"Prewitt Cemetery","Tuscaloosa"," Alabama"," United States","16170 Seminole Trail Tuscaloosa, Tuscaloosa, Alabama, 35475 United States","-87.603333","33.382221"," Tuscaloosa","",""
"Price Cemetery","Valley Head"," Alabama"," United States","Old Valley Head Rd Valley Head, DeKalb, Alabama, 35989 United States","-85.647499","34.52861"," DeKalb","",""
"Proctor Cemetery","Athens"," Alabama"," United States","Unnamed Rd Athens, Limestone, Alabama, 35611 United States","-87.058327","34.73056"," Limestone","",""
"Prince Cemetery","Estillfork"," Alabama"," United States","414-2836 County Road 27 Estillfork, Jackson, Alabama, 35745 United States","-86.220001","34.896671"," Jackson","",""
"Pride Cemetery","Cherokee"," Alabama"," United States","3900-4398 Smokey Ln Cherokee, Colbert, Alabama, 35616 United States","-87.98794646685","34.803665264246"," Colbert","",""
"Preuit Cemetery","Danville"," Alabama"," United States","Flint Creek Rd Danville, Lawrence, Alabama, 35619 United States","-87.187853727643","34.406693912855"," Lawrence","",""
"Preuit Cemetery","Leighton"," Alabama"," United States","Unnamed Rd Leighton, Colbert, Alabama, 35646 United States","-87.507797272053","34.67510638829"," Colbert","",""
"Preston Cemetery","Scottsboro"," Alabama"," United States","Boshaat Cemetery Rd Scottsboro, Marshall, Alabama, 35769 United States","-86.175409858405","34.524871130263"," Marshall","",""
"Saxon Cemetery","Augusta-Richmond County"," Georgia"," United States","3050 Patterson Bridge Rd Augusta-Richmond County, Richmond, Georgia, 30815 United States","-82.154167","33.318611"," Richmond","",""
"Pressley Cemetery","McKenzie"," Alabama"," United States","Sunshine Dr McKenzie, Butler, Alabama, 36456 United States","-86.826810697153","31.598753654897"," Butler","",""
"Savannah Valley Memorial Garden","Thomson"," Georgia"," United States","2239-2243 Georgia 17 Thomson, McDuffie, Georgia, 30824 United States","-82.504173","33.516941"," McDuffie","",""
"Satilla Memorial Gardens","Douglas"," Georgia"," United States","2112 Broxton Road Douglas, Coffee, Georgia, 31533 United States","-82.845708","31.534948"," Coffee","",""
"Scarlett Cemetery","Brunswick"," Georgia"," United States","3427-3445 Georgia 520 Brunswick, Glynn, Georgia, 31523 United States","-81.588506139954","31.150380359953"," Glynn","",""
"Satilla Freewill Baptist Church Cemetery","Jeff Davis"," Georgia"," United States","745 Satilla Church Road Jeff Davis, Georgia, 31539 United States","-82.573100658675","31.787293587314","","",""
"Saturday Cemetery","Collins"," Georgia"," United States","County Road 121 Collins, Tattnall, Georgia, 30421 United States","-82.140556","32.228611"," Tattnall","",""
"Sasser Cemetery","Whigham"," Georgia"," United States","Faithful Ln Whigham, Grady, Georgia, 31797 United States","-84.276485138163","30.830416262237"," Grady","",""
"Satilla Cemetery","Screven"," Georgia"," United States","Georgia 32 Screven, Brantley, Georgia, 31560 United States","-81.986718647725","31.340199534819"," Brantley","",""
"Price Cemetery","Decatur"," Alabama"," United States","1-45 Price Mountain Dr Decatur, Morgan, Alabama, 35603 United States","-86.879092411664","34.512007280495"," Morgan","",""
"Price Cemetery","Stevenson"," Alabama"," United States","State Route 2 Stevenson, Jackson, Alabama, 35752 United States","-85.896724519853","34.766650983967"," Jackson","",""
"Sargent Cemetery","Newnan"," Georgia"," United States","301 Old Carrollton Rd Newnan, Coweta, Georgia, 30263 United States","-84.870155596137","33.442552880935"," Coweta","",""
"Saw Dust Cemetery","White Plains"," Georgia"," United States","5501-5709 Georgia 77 White Plains, Greene, Georgia, 30678 United States","-83.054351185177","33.517077586864"," Greene","",""
"Sardis United Methodist Church Cemetery","Atlanta"," Georgia"," United States","Powers Ferry Road Northwest Atlanta, Fulton, Georgia, 30327 United States","-84.38420079954","33.858049126648"," Fulton","",""
"Saxon Family Cemetery","Edison"," Georgia"," United States","County Road 28 Edison, Calhoun, Georgia, 31766 United States","-84.707069887298","31.615017348779"," Calhoun","",""
"Sasser Cemetery","Cairo"," Georgia"," United States","Cairo, Grady, Georgia United States","-84.244527611405","30.807200732083"," Grady","",""
"Sardis Cemetery","Bowdon"," Georgia"," United States","4265 Hwy 100 S Bowdon, Carroll, Georgia, 30108 United States","-85.283351144518","33.442927066809"," Carroll","",""
"Scarboro Grove Cemetery","Portal"," Georgia"," United States","L Woods Rd Portal, Bulloch, Georgia, 30450 United States","-81.937826436986","32.5497758295"," Bulloch","",""
"Prescott Cemetery","Quinton"," Alabama"," United States","9110 Bluff Creek Rd Quinton, Jefferson, Alabama, 35130 United States","-87.185783644884","33.586268578274"," Jefferson","",""
"Prairie Bluff Cemetery","Catherine"," Alabama"," United States","Unnamed Rd Catherine, Wilcox, Alabama, 36728 United States","-87.409439","32.137501"," Wilcox","",""
"Prattville Cemetery Info","Prattville"," Alabama"," United States","536 Wetumpka Street Prattville, Autauga, Alabama, 36067 United States","-86.459697","32.464024"," Autauga","",""
"Powhatan-Toney Cemetery","Huntsville"," Alabama"," United States","Anderson Road Huntsville, Madison, Alabama, 35808 United States","-86.70472","34.625561"," Madison","",""
"Powers Cemetery","Harvest"," Alabama"," United States","102 Drayton Cir NW Harvest, Madison, Alabama, 35749 United States","-86.758331","34.860828"," Madison","",""
"Pratt Cemetery","Centre"," Alabama"," United States","County Road 265 Centre, Cherokee, Alabama, 35960 United States","-85.715279","34.15667"," Cherokee","",""
"Pratt Cemetery","Centre"," Alabama"," United States","Old Hwy 411 Centre, Cherokee, Alabama United States","-85.715231129497","34.156848488096"," Cherokee","",""
"Powell Cemetery","Camden"," Alabama"," United States","1157-1243 County Road 19 Camden, Wilcox, Alabama, 36726 United States","-87.371822037263","31.998260507723"," Wilcox","",""
