"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Rule Cemetery","Green Forest"," Arkansas"," United States","4301-4321 County Road 717 Green Forest, Carroll, Arkansas, 72638 United States","-93.460516528431","36.272768546945"," Carroll","",""
"Roy Cemetery","Nashville"," Arkansas"," United States","476-578 Roy Rd Nashville, Pike, Arkansas, 71852 United States","-93.695947062636","34.012045873186"," Pike","",""
"Rudd Cemetery","Magnolia"," Arkansas"," United States","1971 Columbia Road 27 S Magnolia, Columbia, Arkansas, 71753 United States","-93.328450705517","33.280311472395"," Columbia","",""
"Russell Cemetery","Danville"," Arkansas"," United States","S Rd Danville, Yell, Arkansas, 72833 United States","-93.454615617612","35.086678946711"," Yell","",""
"Rowton Cemetery","Norman"," Arkansas"," United States","Smokey Hollow Rd Norman, Montgomery, Arkansas, 71960 United States","-93.636673","34.464439"," Montgomery","",""
"Rush Fork Cemetery","Hot Springs"," Arkansas"," United States","Gobert Rd Hot Springs, Garland, Arkansas, 71913 United States","-93.169998","34.407219"," Garland","",""
"Ruddell Hill Cemetery","Batesville"," Arkansas"," United States","Blackberry Ln Batesville, Independence, Arkansas, 72501 United States","-91.686830469207","35.79249557075"," Independence","",""
"Ruffner Cemetery","Swifton"," Arkansas"," United States","67 Law 543 Swifton, Lawrence, Arkansas, 72471 United States","-91.140556","35.89444"," Lawrence","",""
"Lucas Hill Cemetery","Pike Rd"," Alabama"," United States","1-145 Alexander Rd Pike Rd, Montgomery, Alabama, 36064 United States","-86.040283","32.367779"," Montgomery","",""
"Russ Cemetery","Austin"," Arkansas"," United States","410-784 County Road 221 Austin, Lonoke, Arkansas, 72007 United States","-91.956673","34.98111"," Lonoke","",""
"Lucas Family Cemetery","Prattville"," Alabama"," United States","1510 County Road 10 Prattville, Autauga, Alabama, 36067 United States","-86.550123751974","32.502297413844"," Autauga","",""
"Lucas Cemetery","Prattville"," Alabama"," United States","1479-1483 County Road 10 Prattville, Autauga, Alabama, 36067 United States","-86.550003","32.50222"," Autauga","",""
"Loyd Cemetery","Bridgeport"," Alabama"," United States","Unnamed Rd Bridgeport, Jackson, Alabama, 35740 United States","-85.739995256888","34.946205245348"," Jackson","",""
"Lowrey Cemetery","Crossville"," Alabama"," United States","2100-2108 County Road 34 Crossville, DeKalb, Alabama, 35962 United States","-86.024940172506","34.316263461609"," DeKalb","",""
"Lowfield Baptist Church","Union Springs"," Alabama"," United States","446 Alabama Highway 110 Union Springs, Bullock, Alabama, 36089 United States","-85.768690223801","32.143971285685"," Bullock","",""
"Ruddick Cemetery ","Garfield Township 1"," Arkansas"," United States","19252 Arkansas 127 Garfield Township 1, Benton, Arkansas United States","-93.951825646043","36.430120920423"," Benton","",""
"Lowery Cemetery","Elba"," Alabama"," United States","Elba, Coffee, Alabama United States","-86.144722","31.50028"," Coffee","",""
"Lower Pleasant Site Cemetery","Red Bay"," Alabama"," United States","1767-2747 County Road 90 Red Bay, Franklin, Alabama, 35582 United States","-88.083987482698","34.543628268482"," Franklin","",""
"Loyds Cemetery","Fackler"," Alabama"," United States","Unnamed Rd Fackler, Jackson, Alabama, 35746 United States","-85.941673","34.83083"," Jackson","",""
"Lowry Cemetery","Guntersville"," Alabama"," United States","322-636 Cha-La-Kee Rd Guntersville, Marshall, Alabama, 35976 United States","-86.348061","34.369438"," Marshall","",""
"Lucas #2 & #3 Cemetery (African American) ","Limestone"," Alabama"," United States","11625 Dairy Road Limestone, Limestone, Alabama, 35611 United States","-87.009477101321","34.670935540565"," Limestone","",""
"Lower Sulpher Springs Cemetery","Berry"," Alabama"," United States","12176 Brandon School Rd Berry, Tuscaloosa, Alabama, 35546 United States","-87.447551692788","33.598346670156"," Tuscaloosa","",""
"lovick","Trussville"," Alabama"," United States","1872 Floyd Bradford Road Trussville, Jefferson, Alabama, 35173 United States","-86.615689932494","33.556929282858"," Jefferson","",""
"Lower Peach Tree Cemetery","Lower Peach Tree"," Alabama"," United States","St Thomas Ch Rd Lower Peach Tree, Wilcox, Alabama, 36751 United States","-87.558201872111","31.845505581817"," Wilcox","",""
"Lower Cemetery","Aliceville"," Alabama"," United States","Jackson Ferry Rd Aliceville, Pickens, Alabama, 35442 United States","-88.266542371902","33.219278065985"," Pickens","",""
"Low Gap Cemetery","Odenville"," Alabama"," United States","4966 County Road 12 Odenville, St Clair, Alabama, 35120 United States","-86.438421837337","33.713903345687"," St Clair","",""
"Meadows Cemetery","Powder Springs"," Georgia"," United States","5800 Angham Rd Powder Springs, Cobb, Georgia, 30141 United States","-84.724442919984","33.870968136479"," Cobb","",""
"Meadows Cemetery","Shiloh"," Georgia"," United States","2756-3298 Oak Mountain Rd Shiloh, Harris, Georgia, 31826 United States","-84.745183875806","32.757577536857"," Harris","",""
"Lovelady Cemetery","Fackler"," Alabama"," United States","County Road 55 Fackler, Jackson, Alabama, 35746 United States","-85.923058","34.843891"," Jackson","",""
"Lucas Cemetery","Tanner"," Alabama"," United States","11638-11676 Diary Rd Tanner, Limestone, Alabama, 35671 United States","-87.009105999536","34.674834927168"," Limestone","",""
"Meadow Cemetery","Colbert"," Georgia"," United States","1049-1059 Kingston Gardens Colbert, Madison, Georgia, 30628 United States","-83.206935969839","34.056701292639"," Madison","",""
"Meadow Baptist Church Cemetery","Comer"," Georgia"," United States","George Edwards Road Comer, Madison, Georgia, 30629 United States","-83.16274077459","34.115788594399"," Madison","",""
"Lowery Church of Christ","Kinston"," Alabama"," United States","19774 Highway 52 Kinston, Geneva, Alabama, 36453 United States","-86.143201842474","31.166926037064"," Geneva","",""
"McWhorter Family Cemetery","Madison"," Georgia"," United States","S M Copeland Rd Madison, Greene, Georgia, 30650 United States","-83.308329850562","33.630032130712"," Greene","",""
"McWaters Cemetery","Franklin"," Georgia"," United States","Franklin, Heard, Georgia United States","-85.04528","33.300282"," Heard","",""
"Lower Cemetery","Hackleburg"," Alabama"," United States","30901-30911 Alabama 253 Hackleburg, Marion, Alabama, 35564 United States","-87.827470263193","34.263686313917"," Marion","",""
"McRae Cemeteries","Mt Vernon"," Georgia"," United States","Jeff Ln Mt Vernon, Montgomery, Georgia, 30445 United States","-82.601393770796","32.204927053893"," Montgomery","",""
"McWhorter Cemetery","Stephens"," Georgia"," United States","694 McWhorter Rd Stephens, Oglethorpe, Georgia, 30667 United States","-83.132573082474","33.764588900502"," Oglethorpe","",""
"Mealing Cemetery","Columbus"," Georgia"," United States","6360-6470 Whitesville Rd Columbus, Muscogee, Georgia, 31904 United States","-84.966333302982","32.538134369509"," Muscogee","",""
"McRae Cemetery","Alamo"," Georgia"," United States","258-268 Georgia 126 Alamo, Wheeler, Georgia, 30411 United States","-82.761673","32.14278"," Wheeler","",""
"McMurrain-Johnson Cemetery","Columbus"," Georgia"," United States","Buena Vista Road Columbus, Muscogee, Georgia United States","-84.763138168219","32.44643995178"," Muscogee","",""
"Meadoway Gardens","LaGrange"," Georgia"," United States","3293 Hamilton Road LaGrange, Troup, Georgia, 30241 United States","-84.985736575972","32.971931644422"," Troup","",""
"McNair Cemetery","Stapleton"," Georgia"," United States","11870-11944 Kitchens Rd Stapleton, Glascock, Georgia, 30823 United States","-82.470001","33.288891"," Glascock","",""
"McMullan Cemetery","Hartwell"," Georgia"," United States","1699 Hartwell Marina Dr Hartwell, Hart, Georgia, 30643 United States","-82.924171","34.382778"," Hart","",""
"Meadows Cemetery","Grantville"," Georgia"," United States","4790-4804 U.S. 29 Grantville, Coweta, Georgia, 30220 United States","-84.809037033629","33.240587027713"," Coweta","",""
"McMullen Cemetery","Temple"," Georgia"," United States","1245 Old Muse Rd Temple, Carroll, Georgia, 30179 United States","-85.032501","33.67028"," Carroll","",""
"Meadow Brook Memory Gardens","Villa Rica"," Georgia"," United States","2205 Old Scenic Drive Villa Rica, Carroll, Georgia United States","-84.947677373012","33.713436452673"," Carroll","",""
"McMurray Cemetery","Boston"," Georgia"," United States","100-522 Washington Rd Boston, Thomas, Georgia, 31626 United States","-83.768526168756","30.772332424243"," Thomas","",""
"Round Mountain Cemetery","Conway"," Arkansas"," United States","159 Mill Pond Rd Conway, Faulkner, Arkansas, 72034 United States","-92.465263087815","35.01799884932"," Faulkner","",""
"Round Mountain Cemetery","Fayetteville"," Arkansas"," United States","18745-18765 County Road 50 Fayetteville, Washington, Arkansas, 72701 United States","-94.016671771865","36.066494684968"," Washington","",""
"Round Oak Cemetery","Stephens"," Arkansas"," United States","337 Nevada 443 Stephens, Nevada, Arkansas, 71764 United States","-93.12278","33.501942"," Nevada","",""
"McMillan Cemetery","Chauncey"," Georgia"," United States","Jaybird-Helena Dirt Rd Chauncey, Dodge, Georgia, 31011 United States","-83.003190951692","32.125350098525"," Dodge","",""
"Round Lake Cemetery","Altheimer"," Arkansas"," United States","County Road 58 Altheimer, Lincoln, Arkansas, 72004 United States","-91.676941","34.144718"," Lincoln","",""
"Rough and Ready Cemetery","Monticello"," Arkansas"," United States","State School Rd Monticello, Drew, Arkansas, 71655 United States","-91.789169","33.60833"," Drew","",""
"Ross Cemetery","Pocahontas"," Arkansas"," United States","9722-10270 Arkansas 90 Pocahontas, Randolph, Arkansas, 72455 United States","-91.080559","36.354172"," Randolph","",""
"Rosmont Cemetery","Benton"," Arkansas"," United States","1203 N Main St Benton, Saline, Arkansas, 72015 United States","-92.586113","34.573608"," Saline","",""
"Ross Cemetery","Gould"," Arkansas"," United States","County Road 62 Gould, Lincoln, Arkansas, 71643 United States","-91.510277","34.017502"," Lincoln","",""
"Ross Cemetery","Okolona"," Arkansas"," United States","Okolona, Clark, Arkansas, 71962 United States","-93.321938","34.013611"," Clark","",""
"Roselawn Cemetery","Calico Rock"," Arkansas"," United States","1100 Hwy 56 E Calico Rock, Izard, Arkansas, 72519 United States","-92.1325","36.123329"," Izard","",""
"Rosetta Cemetery","Hagarville"," Arkansas"," United States","2289 County Road 5680 Hagarville, Johnson, Arkansas, 72839 United States","-93.354439","35.711109"," Johnson","",""
"Roselawn Cemetery","Junction City"," Arkansas"," United States","614-1048 N Main St Junction City, Union, Arkansas, 71749 United States","-92.723609264097","33.025316338181"," Union","",""
"Rose Lawn Memorial Garden","Pine Bluff"," Arkansas"," United States","10700-10798 Sunny Ln Pine Bluff, Jefferson, Arkansas, 71603 United States","-92.022493531494","34.081787747517"," Jefferson","",""
"Rose Hill Cemetery","Arkadelphia"," Arkansas"," United States","1201-1299 Main St Arkadelphia, Clark, Arkansas, 71923 United States","-93.061668","34.118889"," Clark","",""
"McMillan Family Cemetery","Hoschton"," Georgia"," United States","1120 State Highway 53 Hoschton, Jackson, Georgia, 30548 United States","-83.725103562894","34.067040814194"," Jackson","",""
"Rose Hill Cemetery","Gurdon"," Arkansas"," United States","Rose Hill Gurdon, Clark, Arkansas, 71743 United States","-93.160858311895","33.851407459261"," Clark","",""
"Lovelady Cemetery","Hollywood"," Alabama"," United States","County Road 42 Hollywood, Jackson, Alabama, 35752 United States","-85.895081031124","34.777304765149"," Jackson","",""
"Ross Cemetery","Hope"," Arkansas"," United States","217 Hempstead 125 Road Hope, Hempstead, Arkansas, 71801 United States 
                         
                    ","-93.496109","33.611938"," Hempstead","http://www.johnrosssr.com/rosscem.htm",""
"Rose Hill Cemetery","Hope"," Arkansas"," United States","1025-1099 N Hazel St Hope, Hempstead, Arkansas, 71801 United States","-93.590561","33.678612"," Hempstead","",""
"Rose Hill Cemetery","Monticello"," Arkansas"," United States","2007-2039 Arkansas 83 Monticello, Drew, Arkansas, 71655 United States","-91.782998497738","33.675239733182"," Drew","",""
"Lovelady Cemetery","Stanton"," Alabama"," United States","County Road 304 Stanton, Chilton, Alabama, 36790 United States","-87.003102970487","32.740959259683"," Chilton","",""
"Lovejoy Cemetery","Eclectic"," Alabama"," United States","70-142 Lovejoy Plantation Rd Eclectic, Elmore, Alabama, 36024 United States","-85.940002","32.703331"," Elmore","",""
"Love-Wilburn Cemetery","Huntsville"," Alabama"," United States","200 Falling Star Walk Huntsville, Madison, Alabama, 35806 United States","-86.684154237942","34.804793710374"," Madison","",""
"Roselawn Cemetery","Little Rock"," Arkansas"," United States","Ringwood Dr Little Rock, Pulaski, Arkansas, 72204 United States","-92.304443","34.728062"," Pulaski","",""
"Love Joy Cemetery","Beaverton"," Alabama"," United States","Love Joy Rd Beaverton, Lamar, Alabama, 35544 United States","-87.990485601618","33.894818778818"," Lamar","",""
"Rose Hill Cemetery","Harrison"," Arkansas"," United States","600-698 E Prospect Ave Harrison, Boone, Arkansas, 72601 United States","-93.100439750932","36.232179976996"," Boone","",""
"Lottie Church","Atmore"," Alabama"," United States","59635 Jack Springs Road Atmore, Baldwin, Alabama, 36502 United States","-87.638536896082","31.096183855844"," Baldwin","",""
"Lott Cemetery","Citronelle"," Alabama"," United States","10850-15376 Sand Ridge Rd Citronelle, Mobile, Alabama, 36522 United States","-88.298970075916","30.997516727492"," Mobile","",""
"Love Cemetery","Town Creek"," Alabama"," United States","Field Road Town Creek, Lawrence, Alabama, 35672 United States","-87.461269505931","34.554904585441"," Lawrence","",""
"Rose Lawn Park Cemetery","Fort Smith"," Arkansas"," United States","5420-5598 Cross Ln Fort Smith, Sebastian, Arkansas, 72904 United States","-94.369137124989","35.39393693119"," Sebastian","",""
"Louisville Cemetery","Louisville"," Alabama"," United States","Planer Mill Louisville, Barbour, Alabama, 36048 United States","-85.557267866328","31.779669889559"," Barbour","",""
"Lott Cemetery","Wilmer"," Alabama"," United States","Wilmer, Mobile, Alabama, 36587 United States","-88.290414418431","30.919869957563"," Mobile","",""
"Longer Cemetery","Forkland"," Alabama"," United States","Unnamed Rd Forkland, Greene, Alabama, 36740 United States","-87.827782","32.576672"," Greene","",""
"Long Cemetery","Moulton"," Alabama"," United States","Moulton, Lawrence, Alabama United States","-87.342548723554","34.507284074444"," Lawrence","",""
