"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Ellison Cemetery","Altoona"," Alabama"," United States","2194-2566 County Road 41 Altoona, Blount, Alabama, 35952 United States","-86.335831","34.045559"," Blount","",""
"Flemister Cemetery","Marietta"," Georgia"," United States","1957 McAdoo Ct SW Marietta, Cobb, Georgia, 30064 United States","-84.611107","33.916939"," Cobb","",""
"Fleming Stevens  Family Cemetery","Hardwick"," Georgia"," United States","Allen Memorial Drive Hardwick, Baldwin, Georgia, 31061 United States","-83.252456554191","33.052361677387"," Baldwin","",""
"Fletcher Cemetery","Chula"," Georgia"," United States","323 Chula Brookfield Rd Chula, Tift, Georgia, 31733 United States","-83.514442","31.55694"," Tift","",""
"Elmwood Cemetery","Selma"," Alabama"," United States","802 Race St Selma, Dallas, Alabama, 36703 United States","-86.995644926879","32.408470366874"," Dallas","",""
"Flatwoods Cemetery","Elberton"," Georgia"," United States","2311-2399 Dr George Ward Rd Elberton, Elbert, Georgia, 30635 United States","-82.766388","34.020828"," Elbert","",""
"Fleatown Cemetery","Climax"," Georgia"," United States","Earl Hester Rd Climax, Decatur, Georgia, 31734 United States","-84.42083","30.887501"," Decatur","",""
"Flat Shoals Cemetery","Bowersville"," Georgia"," United States","1253-1305 Baileys Garage Rd Bowersville, Hart, Georgia, 30516 United States","-82.987481423709","34.355216634697"," Hart","",""
"Fleming Cemetery","Mableton"," Georgia"," United States","5401-5599 Mollie Ln Mableton, Cobb, Georgia, 30126 United States","-84.564438","33.82111"," Cobb","",""
"Fleming Cemetery","Barnesville"," Georgia"," United States","Harmony Hill Ranch Rd Barnesville, Lamar, Georgia, 30204 United States","-84.063750307448","33.106941671787"," Lamar","",""
"Elmwood Memorial Estates","York"," Alabama"," United States","11634-11716 U.S. 11 York, Sumter, Alabama, 36925 United States","-88.259468413755","32.524002652637"," Sumter","",""
"Flat Rock Church Cemetery","White Plains"," Georgia"," United States","Flat Rock Church Road White Plains, Greene, Georgia, 30678 United States","-83.1660281318","33.421111112127"," Greene","",""
"Flatford Cemetery","Swainsboro"," Georgia"," United States","2-98 Flatford Rd Swainsboro, Emanuel, Georgia, 30401 United States","-82.358785286679","32.481195129767"," Emanuel","",""
"Elmwood Cemetery","Town Creek"," Alabama"," United States","Elmwood St Town Creek, Lawrence, Alabama, 35672 United States","-87.397874232785","34.687688061956"," Lawrence","",""
"Flemington Cemetery","Hinesville"," Georgia"," United States","Fort Stewart Rd Hinesville, Liberty, Georgia, 31313 United States","-81.573914170048","31.872478099879"," Liberty","",""
"Elmwood Cemetery","Birmingham"," Alabama"," United States","600 Martin Luther King Junior Drive Birmingham, Jefferson, Alabama, 35211 United States","-86.843938","33.488316"," Jefferson","",""
"Flat Rock Cemetery","Lithonia"," Georgia"," United States","4304 Sandstone Shores Dr Lithonia, DeKalb, Georgia, 30038 United States","-84.169441","33.654171"," DeKalb","",""
"Flat Rock Cemetery","Concord"," Georgia"," United States","Concord Rd Concord, Pike, Georgia, 30206 United States","-84.462573505925","33.151055461268"," Pike","",""
"Flat Rock Cemetery","Zebulon"," Georgia"," United States","3000-3190 U.S. 19 Zebulon, Pike, Georgia, 30295 United States","-84.320992940104","33.139731333264"," Pike","",""
"Flat Rock Cemetery","Matthews"," Georgia"," United States","9007 C R 329 Matthews, Jefferson, Georgia, 30818 United States","-82.301573430773","33.230792584077"," Jefferson","",""
"Flat Rock Cemetery","Rome"," Georgia"," United States","457-511 Cunningham Rd SW Rome, Floyd, Georgia, 30161 United States","-85.269999522942","34.166275338173"," Floyd","",""
"Hughes Cemetery","Hector"," Arkansas"," United States","Nfr 1321 Hector, Pope, Arkansas, 72843 United States","-92.902779","35.561111"," Pope","",""
"Flat Shoals Primitive Baptist Church Cemetery","Stockbridge"," Georgia"," United States","1-67 Flat Shoals Church Rd Stockbridge, Henry, Georgia, 30281 United States","-84.175713512301","33.605373883882"," Henry","",""
"Hughes Cemetery","Benton"," Arkansas"," United States","1901-1921 Richard St Benton, Saline, Arkansas, 72015 United States","-92.596655954741","34.54666057951"," Saline","",""
"Hughes Cemetery","Strong"," Arkansas"," United States","Strong, Union, Arkansas, 71765 United States","-92.371941","33.077499"," Union","",""
"Hughes Cemetery","Louann"," Arkansas"," United States","441-481 Ouachita Road 66 Louann, Ouachita, Arkansas, 71751 United States","-92.762779","33.397499"," Ouachita","",""
"Huff Cemetery","Floral"," Arkansas"," United States","4547-4699 Batesville Blvd Floral, Independence, Arkansas, 72534 United States","-91.604172","35.619438"," Independence","",""
"Hughes Cemetery","Hector"," Arkansas"," United States","Nfr 1321 Hector, Pope, Arkansas, 72843 United States","-92.90139","35.561111"," Pope","",""
"Huffstedler Cemetery","Pocahontas"," Arkansas"," United States","5320-5584 State Highway 166 Pocahontas, Randolph, Arkansas, 72455 United States","-91.050827","36.189999"," Randolph","",""
"Huffman Cemetery","Dierks"," Arkansas"," United States","12944 U.S. 278 Dierks, Howard, Arkansas, 71833 United States","-94.021396938202","34.179082812626"," Howard","",""
"Huff Cemetery","McCrory"," Arkansas"," United States","County Road 308 McCrory, Woodruff, Arkansas, 72101 United States","-91.182777","35.2425"," Woodruff","",""
"Hudson Cemetery","Dardanelle"," Arkansas"," United States","Dardanelle, Yell, Arkansas United States","-93.213333","35.219719"," Yell","",""
"Flat Rock Cemetery","Hartwell"," Georgia"," United States","Flat Rock Rd Hartwell, Hart, Georgia, 30643 United States","-82.871703799539","34.270778099519"," Hart","",""
"Flat Rock Cemetery","Atlanta"," Georgia"," United States","1401-1467 Sullivan Rd Atlanta, Clayton, Georgia, 30337 United States","-84.436465631229","33.626571559911"," Clayton","",""
"Hudson Cemetery","South Harrison"," Arkansas"," United States","South Harrison, Boone, Arkansas, 72601 United States","-93.1035661369","36.173079718421"," Boone","",""
"Hudson Cemetery","Russellville"," Arkansas"," United States","7968 Arkansas 164 Russellville, Pope, Arkansas, 72802 United States","-92.990562","35.360001"," Pope","",""
"Huddleston Cemetery","Coal Hill"," Arkansas"," United States","Rabbitt Hill Rd Coal Hill, Johnson, Arkansas, 72840 United States","-93.65889","35.441109"," Johnson","",""
"Hudgens Cemetery","Scott"," Arkansas"," United States","12927 Lower Steel Bend Rd Scott, Pulaski, Arkansas, 72142 United States","-92.124718","34.63139"," Pulaski","",""
"Flat Rock Cemetery","Fayetteville"," Georgia"," United States","145 Woodstream Point Fayetteville, Fayette, Georgia, 30215 United States","-84.52200816169","33.445267451267"," Fayette","",""
"Huckabee Cemetery","Hope"," Arkansas"," United States","101-149 Arkansas 355 Hope, Hempstead, Arkansas, 71801 United States","-93.613726811345","33.573415237949"," Hempstead","",""
"Howton Cemetery","Bonnerdale"," Arkansas"," United States","Old Dallas Rd Bonnerdale, Montgomery, Arkansas, 71933 United States","-93.443893","34.455002"," Montgomery","",""
"Huddleston Cemetery","Norman"," Arkansas"," United States","Sulphur Springs Rd Norman, Montgomery, Arkansas, 71960 United States","-93.884956455471","34.500130498045"," Montgomery","",""
"Howell Cemetery","Russellville"," Arkansas"," United States","1500-2998 Sheppard Dr Russellville, Pope, Arkansas, 72802 United States","-93.161942","35.250832"," Pope","",""
"Howerton Cemetery","Bonnerdale"," Arkansas"," United States","Unnamed Rd Bonnerdale, Montgomery, Arkansas, 71933 United States","-93.451668","34.430279"," Montgomery","",""
"Ellis Cemetery","Eutaw"," Alabama"," United States","County Road 60 Eutaw, Greene, Alabama, 35462 United States","-88.011108","33.04528"," Greene","",""
"Ellis Cemetery","Toney"," Alabama"," United States","Unnamed Rd Toney, Madison, Alabama, 35773 United States","-86.637257043222","34.885883096774"," Madison","",""
"Elliott Cemetery","Hillsboro"," Alabama"," United States","1198-1260 County Road 437 Hillsboro, Lawrence, Alabama, 35643 United States","-87.159871864924","34.648849401276"," Lawrence","",""
"Elliott Cemetery","Livingston"," Alabama"," United States","Frank Dial Rd Livingston, Sumter, Alabama, 35470 United States","-88.328854753725","32.619351944609"," Sumter","",""
"Elliott Cemetery","Hillsboro"," Alabama"," United States","20101-20603 U.S. 72 Alt Hillsboro, Lawrence, Alabama, 35643 United States","-87.110283","34.634998"," Lawrence","",""
"Elliott Cemetery","Vincent"," Alabama"," United States","Kennel Dr Vincent, Shelby, Alabama, 35178 United States","-86.436378994322","33.382838727481"," Shelby","",""
"Elledge Cemetery","Lester"," Alabama"," United States","Lester, Limestone, Alabama, 35647 United States","-87.158607","34.956669"," Limestone","",""
"Ellawhite Cemetery","Uniontown"," Alabama"," United States","Ceder St Uniontown, Perry, Alabama, 36786 United States","-87.498586526237","32.441388174333"," Perry","",""
"Elk River Memorial Gardens","Athens"," Alabama"," United States","12825 Lentzville Rd Athens, Limestone, Alabama, 35614 United States","-87.123062","34.851109"," Limestone","",""
"Elizabeth Cemetery","Union Springs"," Alabama"," United States","312 AL-239 Union Springs, Bullock, Alabama, 36089 United States","-85.683654733036","32.072688509778"," Bullock","",""
"Elkins Cemetery","Fackler"," Alabama"," United States","County Road 32 Fackler, Jackson, Alabama, 35746 United States","-86.048512968202","34.793993385891"," Jackson","",""
"Howell Cemetery","West Fork"," Arkansas"," United States","14174-14288 Arkansas 265 West Fork, Washington, Arkansas, 72774 United States","-94.283808415091","35.905814089181"," Washington","",""
"Eldridge Cemetery","Toney"," Alabama"," United States","5101 N Rim Rd Toney, Madison, Alabama, 35773 United States","-86.619665777061","34.832159637548"," Madison","",""
"Howell Cemetery","Danville"," Arkansas"," United States","Arkansas 80 Danville, Yell, Arkansas, 72833 United States","-93.397238872433","35.039307946327"," Yell","",""
"Elbethel Cemetery","Fayette"," Alabama"," United States","775-799 El Bethel Rd Fayette, Fayette, Alabama, 35555 United States","-87.827576409444","33.778111877406"," Fayette","",""
"Elam-Davidson Memorial Cemetery","Goshen"," Alabama"," United States","County Road 5 Goshen, Pike, Alabama, 36035 United States","-86.124443","31.745001"," Pike","",""
"Elam Church","Greenville"," Alabama"," United States","980 Pettibone Road Greenville, Butler, Alabama, 36037 United States","-86.677891518553","31.765734120267"," Butler","",""
"Elam Methodist Church","Thomasville"," Alabama"," United States","1284 Elam Road Thomasville, Clarke, Alabama, 36784 United States","-87.874553171044","31.926620427201"," Clarke","",""
"Elliottsville Cemetery","Alabaster"," Alabama"," United States","199 Elliotsville Lane Alabaster, Shelby, Alabama, 35007 United States","-86.827632640827","33.20949309049"," Shelby","",""
"Flat Creek Cemetery","Ellijay"," Georgia"," United States","Mystic Ct Ellijay, Gilmer, Georgia, 30540 United States","-84.561943","34.659439"," Gilmer","",""
"Flat Creek Cemetery","Nashville"," Georgia"," United States","County Road 11 Nashville, Berrien, Georgia, 31639 United States","-83.250112631004","31.271907987682"," Berrien","",""
"Elim Cemetery","Andalusia"," Alabama"," United States","5625 Bradley Rd Andalusia, Escambia, Alabama, 36420 United States","-86.869438","31.092779"," Escambia","",""
"Elizabeth Primitive Baptist Church Cemetery","McKenzie"," Alabama"," United States","603 Crum St McKenzie, Butler, Alabama, 36456 United States","-86.71377672075","31.555543191008"," Butler","",""
"Flanders Cemetery","Glynn"," Georgia"," United States","1258 Emanuel Church Road Glynn, Georgia, 31523 United States","-81.62440867059","31.179061297591","","",""
"Flat Creek Cemetery","Colquitt"," Georgia"," United States","Flat Creek Church Rd Colquitt, Miller, Georgia, 39837 United States","-84.873040542329","31.214976917425"," Miller","",""
"Flagham Cemetery","Danielsville"," Georgia"," United States","1174-2455 Joe Cooper Rd Danielsville, Madison, Georgia, 30633 United States","-83.310070230863","34.194103632478"," Madison","",""
"Elizabeth Cemetery","Hardaway"," Alabama"," United States","Alabama 15 Hardaway, Macon, Alabama, 36039 United States","-85.70849784861","32.247999909943"," Macon","",""
"Fitzgerald Cemetery","Omaha"," Georgia"," United States","Fire Chimney Rd Omaha, Stewart, Georgia, 31821 United States","-84.982004027528","32.13072105547"," Stewart","",""
"Fitzgerald Cemetery","Pitts"," Georgia"," United States","County Road 45 Pitts, Wilcox, Georgia, 31072 United States","-83.510032582688","31.8982944022"," Wilcox","",""
"Five Points Cemetery","Waco"," Georgia"," United States","5801 Mt Zion Rd Waco, Carroll, Georgia, 30182 United States","-85.218466428297","33.651646858301"," Carroll","",""
"Elam II Baptist Church Cemetery","Kellyton"," Alabama"," United States","186 Elam Circle Kellyton, Coosa, Alabama, 35089 United States","-86.086832688597","32.916272644588"," Coosa","",""
"Fishing Creek Cemetery","Milledgeville"," Georgia"," United States","195 Fishing Creek Church Rd NW Milledgeville, Baldwin, Georgia, 31061 United States","-83.349273819367","33.082899078997"," Baldwin","",""
"Flat Creek Cemetery","Gainesville"," Georgia"," United States","5619-5645 Ridgetop Dr Gainesville, Hall, Georgia, 30504 United States","-83.931174573049","34.244091278165"," Hall","",""
"Flat Rock Cemetery","Stockbridge"," Georgia"," United States","293-299 Flat Rock Rd Stockbridge, Henry, Georgia, 30281 United States","-84.186571026975","33.54832722293"," Henry","",""
"Fishing Creek Cemetery","Washington"," Georgia"," United States","1778-1836 Sandtown Rd Washington, Wilkes, Georgia, 30673 United States","-82.693465458119","33.837071081274"," Wilkes","",""
"Fischer Funeral Care","Chamblee"," Georgia"," United States","3742 Chamblee Dunwoody Road Chamblee, DeKalb, Georgia, 30341 United States","-84.306913","33.900007"," DeKalb","",""
"Flat Creek Cemetery","Fayetteville"," Georgia"," United States","101-193 Flat Creek Trail Fayetteville, Fayette, Georgia, 30214 United States","-84.539400367063","33.446146565589"," Fayette","",""
"First Pleasant Grove Missionary Baptist Church Cemetery","Newton"," Georgia"," United States","146 Clear Lake Road Newton, Baker, Georgia, 39870 United States","-84.336348241567","31.321054852268"," Baker","",""
"Fitzgerald City Cemetery African American","Fitzgerald"," Georgia"," United States","124 Benjamin H Hill Drive West Fitzgerald, Ben Hill, Georgia, 31750 United States","-83.252121307407","31.692689716552"," Ben Hill","",""
"First Methodist Cemetery","Bowdon"," Georgia"," United States","302 Wedowee St Bowdon, Carroll, Georgia, 30108 United States","-85.254997","33.535561"," Carroll","",""
"Howard Cemetery","Dover"," Arkansas"," United States","Old 3 Knob Mountain Rd Dover, Pope, Arkansas, 72837 United States","-93.146932989768","35.47524439416"," Pope","",""
