"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Calvary Cemetery","Big Rock Township"," Arkansas"," United States","3000-3098 Asher Avenue Big Rock Township, Pulaski, Arkansas, 72204 United States","-92.30792","34.73129"," Pulaski","",""
"Long Hill Cemetery","Derby"," Connecticut"," United States","72-98 Chapel St Derby, New Haven, Connecticut, 06418 United States","-73.073119873886","41.30515435913"," New Haven","",""
"Calvary Cemetery","Fort Smith"," Arkansas"," United States","701-799 Lexington Ave Fort Smith, Sebastian, Arkansas, 72901 United States","-94.416672","35.376389"," Sebastian","",""
"Long Pond Cemetery","Colchester"," Connecticut"," United States","1-11 Oconnell Road Exd Colchester, Middlesex, Connecticut, 06415 United States","-72.345833","41.518608"," Middlesex","",""
"Long Mountain Cemetery","New Milford"," Connecticut"," United States","14 Bass Rd New Milford, Litchfield, Connecticut, 06776 United States","-73.458255822473","41.634162173109"," Litchfield","",""
"Little Haddam Cemetery","East Haddam"," Connecticut"," United States","479-481 Connecticut 151 East Haddam, Middlesex, Connecticut, 06423 United States","-72.44722","41.479439"," Middlesex","",""
"Lower White Hills Cemetery","Shelton"," Connecticut"," United States","62-64 Maple Ave Shelton, Fairfield, Connecticut, 06484 United States","-73.138893","41.327221"," Fairfield","",""
"Long Hill Burial Ground","Shelton"," Connecticut"," United States","255-295 Long Hill Avenue Shelton, Fairfield, Connecticut, 06484 United States","-73.097963","41.305484"," Fairfield","",""
"Lockwood Cemetery","New Canaan"," Connecticut"," United States","1-99 Laurel Rd New Canaan, Fairfield, Connecticut, 06840 United States","-73.487221","41.17028"," Fairfield","",""
"Lonetown Cemetery","Redding"," Connecticut"," United States","171-187 Lonetown Rd Redding, Fairfield, Connecticut, 06896 United States","-73.390565829371","41.329865017125"," Fairfield","",""
"Lovett Cemetery","Sprague"," Connecticut"," United States","13-15 Hanover - Versailles Tpk Sprague, New London, Connecticut, 06330 United States","-72.050773","41.616239"," New London","",""
"Loyalty Cemetery","Fairfield"," Connecticut"," United States","80-220 Burroughs Rd Fairfield, Fairfield, Connecticut, 06824 United States","-73.245693625662","41.178417827241"," Fairfield","",""
"Long Society Cemetery","Preston"," Connecticut"," United States","49-57 Long Society Rd Preston, New London, Connecticut, 06365 United States","-72.035828","41.534721"," New London","",""
"Saint Ann Cemetery","Porterville"," California"," United States","401-447 W Gibbons Ave Porterville, Tulare, California, 93257 United States","-119.02924160879","36.03951296925"," Tulare","",""
"Litchfield Cemetery","Hampton"," Connecticut"," United States","45-63 Bigelow Rd Hampton, Windham, Connecticut, 06247 United States","-72.046273097338","41.775473938318"," Windham","",""
"Little City Cemetery","Higganum"," Connecticut"," United States","469-491 Little City Rd Higganum, Middlesex, Connecticut, 06441 United States","-72.586937","41.449718"," Middlesex","",""
"Lower Cemetery","Westbrook"," Connecticut"," United States","55-119 South Main Street Westbrook, Middlesex, Connecticut, 06498 United States","-72.452290830677","41.284732359618"," Middlesex","",""
"Long Ridge Union Cemetery","Stamford"," Connecticut"," United States","154 Erskine Rd Stamford, Fairfield, Connecticut, 06903 United States","-73.597346177869","41.148893949574"," Fairfield","",""
"Long Hill Cemetery","Trumbull"," Connecticut"," United States","52-68 Middlebrooks Ave Trumbull, Fairfield, Connecticut, 06611 United States","-73.21833","41.249168"," Fairfield","",""
"Saint Anthony Cemetery","Pescadero"," California"," United States","690-1246 Stage Rd Pescadero, San Mateo, California, 94060 United States","-122.38320594378","37.258860099162"," San Mateo","",""
"Lithuanian Cemetery","Waterbury"," Connecticut"," United States","1-67 Harpers Ferry Rd Waterbury, New Haven, Connecticut, 06705 United States","-73.0120324484406","41.5416686253943"," New Haven","",""
"Linwood Cemetery","Colchester"," Connecticut"," United States","1-213 Linwood Cemetery Rd Colchester, New London, Connecticut, 06415 United States","-72.341725593924","41.570425415384"," New London","",""
"Saint Andrew By the Sea United Methodist Church","San Clemente"," California"," United States","2001 Calle Frontera San Clemente, Orange, California United States","-117.62244","33.44083"," Orange","",""
"S D A Cemetery","Dinuba"," California"," United States","6401-6599 Kamm Ave Dinuba, Tulare, California, 93618 United States","-119.4307841045","36.53133927428"," Tulare","",""
"Russian River Cemetery District","Ukiah"," California"," United States","1000 Low Gap Road Ukiah, Mendocino, California, 95482 United States","-123.21797676609","39.162448305214"," Mendocino","",""
"Saint Augustine Catholic Cemetery","Pleasanton"," California"," United States","5750 Sunol Boulevard Pleasanton, Alameda, California, 94566 United States","-121.87991","37.64714"," Alameda","",""
"Saint Alphonsus Catholic Cemetery","Fairfield"," California"," United States","1901 Union Avenue Fairfield, Solano, California, 94533 United States","-122.0419657456","38.263126504791"," Solano","",""
"Ruoff-Thomas Cemetery","Jenner"," California"," United States","21756-21810 Coast Hwy Jenner, Sonoma, California, 95450 United States","-123.2861546677","38.540484376276"," Sonoma","",""
"Saint Andrew Abbey Cemetery","Valyermo"," California"," United States","31001 Valyermo Rd Valyermo, Los Angeles, California, 93544 United States","-117.86914072837","34.45326153468"," Los Angeles","",""
"Sacramento County Cemetery","Sacramento"," California"," United States","5100 Alcott Dr Sacramento, Sacramento, California, 95820 United States","-121.42387734134","38.528415619469"," Sacramento","",""
"Sacramento Memorial Lawn","Sacramento"," California"," United States","6100 Stockton Blvd Sacramento, Sacramento, California, 95824 United States 
                         
                    ","-121.44008991411","38.514903837077"," Sacramento","https://www.burialplanning.com/cemeteries/sacramento-memorial-lawn/",""
"Bethlehem Church Cemetery","Millport"," Alabama"," United States","Bill Taylor Rd Millport, Pickens, Alabama, 35576 United States","-88.069950592184","33.475836718641"," Pickens","",""
"Russian Molokan Cemetery","Commerce"," California"," United States","7109-7147 Slauson Avenue Commerce, Los Angeles, California, 90040 United States","-118.135284174274","33.9809839070919"," Los Angeles","",""
"Bethlehem Church Cemetery","Lapine"," Alabama"," United States","13600-13698 Butler Mill Road Lapine, Montgomery, Alabama United States","-86.343305727156","32.055871274622"," Montgomery","",""
"Sacramento Valley National Cemetery","Dixon"," California"," United States","5810 Midway Rd Dixon, Solano, California, 95620 United States 
                         
                    ","-121.87784631374","38.414048811295"," Solano","http://www.cem.va.gov/CEM/cems/nchp/sacramento.asp",""
"Sacramento Historic City Cemetery","Sacramento"," California"," United States","1000 Broadway Sacramento, Sacramento, California, 95818 United States 
                         
                    ","-121.50138381481","38.56175698981"," Sacramento","https://www.historicoldcitycemetery.org",""
"Bethlehem Church","Midway"," Alabama"," United States","Old Batesville Road Midway, Barbour, Alabama, 36053 United States","-85.245895532682","31.946784178895"," Barbour","",""
"Russian Sectarian Cemetery","Daly City"," California"," United States","5082-5096 Junipero Serra Blvd Daly City, San Mateo, California, 94014 United States","-122.46388912012","37.667516578472"," San Mateo","",""
"Bethlehem Church","Clayton"," Alabama"," United States","Dan Snead Road & Bethlehem Church Road Clayton, Barbour, Alabama, 36016 United States","-85.530511126925","31.815663202118"," Barbour","",""
"Bethlehem Church","Five Points"," Alabama"," United States","3435 Chambers County 288 Five Points, Chambers, Alabama, 36855 United States","-85.22337660549","33.057465780579"," Chambers","",""
"Bethlehem Church","Hayden"," Alabama"," United States","Bethlehem Church Road Hayden, Blount, Alabama, 35180 United States","-86.801560668911","33.90996982289"," Blount","",""
"Rough and Ready Cemetery","Rough and Ready"," California"," United States","13850 Jerome Rd Rough and Ready, Nevada, California, 95975 United States","-121.13539823081","39.231719862997"," Nevada","",""
"Bethlehem Cemetery","Talladega"," Alabama"," United States","1281-1539 Bethlehem Church Rd Talladega, Clay, Alabama, 35160 United States","-86.01881339258","33.243749674922"," Clay","",""
"Bethlehem Church","Trafford"," Alabama"," United States","251 Dallas Loop Road Trafford, Blount, Alabama, 35172 United States","-86.663560835996","33.842927748682"," Blount","",""
"Bethlehem Cemetery","Dodge City"," Alabama"," United States","50-98 County Road 245 Dodge City, Cullman, Alabama, 35077 United States","-86.880211482","34.063491226885"," Cullman","",""
"Bethlehem Cemetery","Guntersville"," Alabama"," United States","4949-5087 Wyeth Mountain Rd Guntersville, Marshall, Alabama, 35976 United States","-86.258768535031","34.336813660405"," Marshall","",""
"Roselawn Cemetery","Livermore"," California"," United States","1240 N. Livermore Avenue Livermore, Alameda, California United States","-121.7745397963","37.6954333838"," Alameda","",""
"Bethlehem Cemetery","Sawyerville"," Alabama"," United States","County Road 92 Sawyerville, Hale, Alabama, 36776 United States","-87.743013538323","32.7515373048"," Hale","",""
"Rosedale Cemetery","Los Angeles"," California"," United States","1701-1899 Walton Ave Los Angeles, Los Angeles, California, 90006 United States 
                         
                    ","-118.296112","34.042221"," Los Angeles","http://www.stsophia.org/",""
"Rose Memorial Park Association Inc","Fort Bragg"," California"," United States","760 North Franklin Street Fort Bragg, Mendocino, California, 95437 United States","-123.80267","39.451867"," Mendocino","",""
"Bethlehem Cemetery","Ward"," Alabama"," United States","County Road 42 Ward, Choctaw, Alabama, 36922 United States","-88.082965415267","32.287381520369"," Choctaw","",""
"Bethlehem Cemetery","Russellville"," Alabama"," United States","County Road 37 Russellville, Franklin, Alabama, 35654 United States","-87.626177462501","34.558645867955"," Franklin","",""
"Roseville Public Cemetery District","Roseville"," California"," United States","421 Berry Street Roseville, Placer, California, 95678 United States","-121.272192712","38.761115286992"," Placer","",""
"Bethlehem Cemetery","Linden"," Alabama"," United States","Unnamed Rd Linden, Marengo, Alabama, 36748 United States","-87.793648547869","32.168491643715"," Marengo","",""
"Bethlehem Cemetery","Elba"," Alabama"," United States","270 County Road 421 Elba, Coffee, Alabama, 36323 United States","-86.081067498766","31.335448876745"," Coffee","",""
"Bethlehem Cemetery","Tuskegee"," Alabama"," United States","12218-12236 County Road 45 Tuskegee, Macon, Alabama, 36083 United States","-85.675518650035","32.281842020828"," Macon","",""
"Bethlehem Cemetery","Boligee"," Alabama"," United States","Unnamed Rd Boligee, Greene, Alabama, 35443 United States","-87.955559","32.729172"," Greene","",""
"Blunt Cemetery","Molena"," Georgia"," United States","278-298 Daniel Rd Molena, Pike, Georgia, 30258 United States","-84.507217","33.01889"," Pike","",""
"Blundale Cemetery","Swainsboro"," Georgia"," United States","Blundale Church Rd Swainsboro, Emanuel, Georgia, 30401 United States","-82.395849475527","32.740368646056"," Emanuel","",""
"Blythe United Methodist Church Cemetery","Blythe"," Georgia"," United States","307 Church Street Blythe, Richmond, Georgia, 30805 United States","-82.203169487294","33.298264562565"," Richmond","",""
"Bluffton Cemetery","Bluffton"," Georgia"," United States","Ft Gaines Rd Bluffton, Clay, Georgia, 31724 United States","-84.873339728836","31.525934957976"," Clay","",""
"Bethlehem Cemetery","Eutaw"," Alabama"," United States","1339-1375 Alabama 14 Eutaw, Greene, Alabama, 35462 United States","-87.926683507936","32.87178714324"," Greene","",""
"Bethlehem Cemetery","Notasulga"," Alabama"," United States","Cemetery Rd Notasulga, Macon, Alabama, 36866 United States","-85.686458905678","32.568553526726"," Macon","",""
"Blythe Baptist Church Cemetery","Blythe"," Georgia"," United States","2010 County Line Road Blythe, Richmond, Georgia, 30805 United States","-82.19603170425","33.289316002874"," Richmond","",""
"Bluff Springs Cemetery","Lumpkin"," Georgia"," United States","Old Bluff Springs Rd Lumpkin, Stewart, Georgia, 31815 United States","-84.892776","32.062222"," Stewart","",""
"Bluff Creek Cemetery","Pineview"," Georgia"," United States","Fire Road 506 Pineview, Pulaski, Georgia, 31071 United States","-83.461435018986","32.142746111656"," Pulaski","",""
"Bluewater Church Cemetery","Dexter"," Georgia"," United States","2666 US Route 319 Dexter, Laurens, Georgia, 31019 United States","-82.945009259304","32.45153206824"," Laurens","",""
"Bethlehem Cemetery","New Site"," Alabama"," United States","11510-16856 Alabama 49 New Site, Tallapoosa, Alabama, 36256 United States","-85.767415519812","33.044739136161"," Tallapoosa","",""
"Blue Springs Cemetery","Albany"," Georgia"," United States","Blue Springs Road Albany, Dougherty, Georgia, 31701 United States","-84.158249544143","31.455820218851"," Dougherty","",""
"Blounts Chapel Cemetery","Bartow"," Georgia"," United States","0 US Route 221 Bartow, Jefferson, Georgia, 30413 United States","-82.478058","32.853889"," Jefferson","",""
"Blue Springs Cemetery","Hamilton"," Georgia"," United States","Blue Springs Rd Hamilton, Harris, Georgia, 31811 United States","-84.952814991499","32.731359065537"," Harris","",""
