"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Midway Cemetery","Carthage"," Mississippi"," United States","3725-4837 Midway Rd Carthage, Leake, Mississippi, 39051 United States","-89.441325143637","32.807576665609"," Leake","",""
"Midway Cemetery","Morton"," Mississippi"," United States","1547 Midway Rd Morton, Rankin, Mississippi, 39117 United States","-89.764201749881","32.504131891485"," Rankin","",""
"Midway Cemetery","Gloster"," Mississippi"," United States","301-385 Midway Rd Gloster, Amite, Mississippi, 39638 United States","-91.041672","31.137501"," Amite","",""
"Middleton Grove Cemetery","Canton"," Mississippi"," United States","114 Owens Road Canton, Madison, Mississippi, 39046 United States","-90.03686260292","32.698666953809"," Madison","",""
"Midway Cemetery","Abbeville"," Mississippi"," United States","Road 2064 Abbeville, Lafayette, Mississippi, 38601 United States","-89.38028","34.48333"," Lafayette","",""
"Midway Cemetery","Vardaman"," Mississippi"," United States","County Road 454 Vardaman, Calhoun, Mississippi, 38878 United States","-89.161344469512","33.82676416026"," Calhoun","",""
"Middleton Field Cemetery","Braxton"," Mississippi"," United States","Braxton, Simpson, Mississippi, 39044 United States","-90.003326","32.082779"," Simpson","",""
"Midway Baptist Church Cemetery ","Newton"," Mississippi"," United States","1900-1998 Old Highway 15 Newton, Newton, Mississippi, 39345 United States","-89.139207350999","32.37879660852"," Newton","",""
"Patrick Cemetery","Greensburg"," Indiana"," United States","4254-4498 S County Road 600 W Greensburg, Decatur, Indiana, 47240 United States","-85.592002273503","39.271474250669"," Decatur","",""
"Patrick Cemetery","Cayuga"," Indiana"," United States","2040 W State Road 234 Cayuga, Vermillion, Indiana, 47928 United States","-87.50028","39.94694"," Vermillion","",""
"Patoka Memorial Cemetery","French Lick"," Indiana"," United States","Unnamed Rd French Lick, Orange, Indiana, 47432 United States","-86.602783","38.43861"," Orange","",""
"Midway Cemetery","Lucedale"," Mississippi"," United States","100-198 Midway Church Rd Lucedale, George, Mississippi, 39452 United States","-88.428612","30.760281"," George","",""
"Parrish Cemetery","Shelbyville"," Indiana"," United States","5360-5484 S Columbus Rd Shelbyville, Shelby, Indiana, 46176 United States","-85.806951311751","39.446813103161"," Shelby","",""
"Pashan Cemetery","Middlebury"," Indiana"," United States","10138-10142 W 050 N Middlebury, LaGrange, Indiana, 46540 United States","-85.62392762559","41.647228470299"," LaGrange","",""
"Parson Cemetery","Sullivan"," Indiana"," United States","2750-3498 W County Road 450 S Sullivan, Sullivan, Indiana, 47882 United States","-87.462502","39.020828"," Sullivan","",""
"Parkison Cemetery","Rensselaer"," Indiana"," United States","20 E Rensselaer, Jasper, Indiana, 47978 United States","-87.045597331241","40.986544196306"," Jasper","",""
"Parks Cemetery","Delphi"," Indiana"," United States","2701 W 750 N Delphi, Carroll, Indiana, 46923 United States","-86.588740561576","40.656837538835"," Carroll","",""
"Parker-Ragland Cemetery","Perry"," Indiana"," United States","2601 Old Henderson Road Perry, Vanderburgh, Indiana, 47712 United States","-87.622644429549","37.94952604036"," Vanderburgh","",""
"Parkison Cemetery","Columbus"," Indiana"," United States","2898 S 1025 E Columbus, Bartholomew, Indiana, 47203 United States","-85.720558","39.174721"," Bartholomew","",""
"Patoka Memorial Cemetery","French Lick"," Indiana"," United States","Unnamed Rd French Lick, Orange, Indiana, 47432 United States","-86.601936","38.438889"," Orange","",""
"Pate Cemetery","Dillsboro"," Indiana"," United States","4301-4675 Milton Bear Branch Rd Dillsboro, Ohio, Indiana, 47018 United States","-85.071671","38.939171"," Ohio","",""
"Parr-Jones Cemetery","Sheridan"," Indiana"," United States","2000-2202 Big Springs Rd Sheridan, Boone, Indiana, 46069 United States","-86.261077655853","40.071127959807"," Boone","",""
"Oak Hill Cemetery","Coon Rapids"," Iowa"," United States","30879-30999 Twilight Ave Coon Rapids, Carroll, Iowa, 50058 United States","-94.720001","41.905281"," Carroll","",""
"Parker Moore Cemetery","Muncie"," Indiana"," United States","4001-4349 E Memorial Dr Muncie, Delaware, Indiana, 47302 United States","-85.340783609027","40.178326877736"," Delaware","",""
"Parker Cemetery","St. Joseph"," Indiana"," United States","5900 St Joe Rd St. Joseph, Allen, Indiana, 46835 United States","-85.09884","41.13343"," Allen","",""
"Parks Memorial Cemetery","Bourbon"," Indiana"," United States","600-698 S Bourbon St Bourbon, Marshall, Indiana, 46504 United States","-86.11972","41.289719"," Marshall","",""
"Oak Hill Cemetery","Corning"," Iowa"," United States","Unnamed Rd Corning, Adams, Iowa, 50841 United States","-94.736971407404","40.976472000495"," Adams","",""
"Park Cemetery","Greenfield"," Indiana"," United States","Tague St Greenfield, Hancock, Indiana, 46140 United States","-85.764717","39.778332"," Hancock","",""
"Park Lawn Cemetery","Jackson Township"," Indiana"," United States","10317 South 700 East Jackson Township, Miami, Indiana, 46911 United States","-85.93833","40.61417"," Miami","",""
"Oak Hill","Tiffin Clear Creek"," Iowa"," United States","441-745 Historic US 6 Tiffin Clear Creek, Johnson, Iowa, 52340 United States","-91.668521850255","41.70713066538"," Johnson","",""
"Park Lawn Cemetery","Evansville"," Indiana"," United States","Covert Ave Evansville, Vanderburgh, Indiana, 47715 United States","-87.489723","37.956108"," Vanderburgh","",""
"Oak Grove Cemetery","Boone"," Iowa"," United States","1747-1799 205th St Boone, Boone, Iowa, 50036 United States","-93.824997","42.056938"," Boone","",""
"Oak Hill Cemetery","Irwin"," Iowa"," United States","Road M47 Irwin, Shelby, Iowa, 51446 United States","-95.207497","41.781391"," Shelby","",""
"Park Cemetery","Fairmount"," Indiana"," United States","8336-8466 S 150 E Fairmount, Grant, Indiana, 46928 United States","-85.644997","40.431938"," Grant","",""
"Parkview Cemetery","Alexandria"," Indiana"," United States","1101 S Park Ave Alexandria, Madison, Indiana, 46001 United States","-85.668892","40.25333"," Madison","",""
"Oak Grove Cemetery","Des Moines"," Iowa"," United States","2132 Easton Blvd Des Moines, Polk, Iowa, 50317 United States","-93.580276","41.604172"," Polk","",""
"Oak Grove Cemetery","Mitchell"," Iowa"," United States","Ellicott St Mitchell, Mitchell, Iowa, 50461 United States","-92.870827","43.315559"," Mitchell","",""
"Oak Hill Cemetery","Atlantic"," Iowa"," United States","1551-1577 320th St Atlantic, Audubon, Iowa, 50022 United States","-94.993303763228","41.545134507098"," Audubon","",""
"Oak Grove Cemetery","Letts"," Iowa"," United States","1400-1488 Oak Grove Rd Letts, Muscatine, Iowa, 52754 United States","-91.28611","41.389721"," Muscatine","",""
"Oak Hill Cemetery","Williamsburg"," Iowa"," United States","Maplewood Ave Williamsburg, Iowa, Iowa, 52361 United States","-91.998611","41.653332"," Iowa","",""
"Oak Hill Cemetery","Hancock"," Iowa"," United States","44400-44474 Mahogany Rd Hancock, Pottawattamie, Iowa, 51536 United States","-95.336967997046","41.390590815376"," Pottawattamie","",""
"Oak Grove Cemetery","Missouri Valley"," Iowa"," United States","3349-3449 Lima Trail Missouri Valley, Harrison, Iowa, 51555 United States","-95.865381986658","41.516632673609"," Harrison","",""
"Oak Hill Cemetery","Cedar Rapids"," Iowa"," United States","1705 Mount Vernon Road SE Cedar Rapids, Linn, Iowa, 52403 United States 
                         
                    ","-91.645389338623","41.976332680945"," Linn","https://oakhillcemeterycr.com/",""
"Oak Hill Cemetery","Coralville"," Iowa"," United States","Russell Slade Blvd Coralville, Johnson, Iowa, 52241 United States","-91.565277","41.689171"," Johnson","",""
"Meade Cemetery","Hagerhill"," Kentucky"," United States","U.S. 23 Hagerhill, Johnson, Kentucky, 41222 United States","-82.83139","37.798061"," Johnson","",""
"Oak Grove Cemetery","Clarinda"," Iowa"," United States","2189-2199 Tolbert Ave Clarinda, Page, Iowa, 51632 United States","-94.992783","40.7425"," Page","",""
"Oak Hill Cemetery","Tiffin"," Iowa"," United States","2375-2449 U.S. 6 Tiffin, Johnson, Iowa, 52340 United States","-91.695255179114","41.710758917605"," Johnson","",""
"Oak Dale Cemetery","Lovilia"," Iowa"," United States","5020 110th St Lovilia, Monroe, Iowa, 50150 United States","-93.098561403736","41.14661830971"," Monroe","",""
"McWhorter Cemetery","Jamestown"," Kentucky"," United States","State Highway 1266 Jamestown, Clinton, Kentucky, 42629 United States","-85.123114115524","36.81551897016"," Clinton","",""
"Meadows Cemetery","Argillite"," Kentucky"," United States","Argillite, Greenup, Kentucky, 41121 United States","-82.960281","38.516109"," Greenup","",""
"McWhort Cemetery","Clinton"," Kentucky"," United States","Clinton, Hickman, Kentucky United States","-88.956772740794","36.697594340218"," Hickman","",""
"Oak Grove Cemetery","Lehigh"," Iowa"," United States","Unnamed Rd Lehigh, Webster, Iowa, 50557 United States","-94.047501","42.343891"," Webster","",""
"McPhearson Cemetery","Lewisburg"," Kentucky"," United States","101-165 Moore Rd Lewisburg, Todd, Kentucky, 42256 United States","-87.057641575402","37.054850433772"," Todd","",""
"McPherson Cemetery","Tompkinsville"," Kentucky"," United States","701 Mcpherson Cemetery Rd Tompkinsville, Monroe, Kentucky, 42167 United States","-85.756029812519","36.824691906433"," Monroe","",""
"Meahl Cemetery","Henderson"," Kentucky"," United States","Kentucky 1217 Henderson, Henderson, Kentucky, 42420 United States","-87.614508216949","37.71383194418"," Henderson","",""
"McQuinn Cemetery","Jackson"," Kentucky"," United States","16769-17211 Kentucky 30 Jackson, Breathitt, Kentucky, 41339 United States","-83.201142965542","37.592293889018"," Breathitt","",""
"McRoberts Cemetery","McRoberts"," Kentucky"," United States","County Road 1070 McRoberts, Letcher, Kentucky, 41835 United States","-82.67989826513","37.204258547899"," Letcher","",""
"McNeely Cemetery","Dawson Springs"," Kentucky"," United States","970-1208 Walton Calvert Rd Dawson Springs, Hopkins, Kentucky, 42408 United States","-87.724167","37.215561"," Hopkins","",""
"McNutt Cemetery","West Point"," Kentucky"," United States","2185-2187 Weavers Run Rd West Point, Bullitt, Kentucky, 40177 United States","-85.894147698493","38.026116462301"," Bullitt","",""
"McNeil Cemetery","Boaz"," Kentucky"," United States","Boaz, Graves, Kentucky, 42027 United States","-88.645279","36.913609"," Graves","",""
"Oak Grove Cemetery","Des Moines"," Iowa"," United States","2912 Rose Ave Des Moines, Polk, Iowa, 50321 United States","-93.658058","41.548611"," Polk","",""
"McNatt Cemetery","Benton"," Kentucky"," United States","1-299 Memory Ln Benton, Marshall, Kentucky, 42025 United States","-88.342327594611","36.907759652321"," Marshall","",""
"McMurry Cemetery","Hebron"," Kentucky"," United States","Hebron, Boone, Kentucky, 41048 United States","-84.804443","39.104439"," Boone","",""
"McNealy Cemetery","Dawson Springs"," Kentucky"," United States","Dawson Springs, Hopkins, Kentucky, 42408 United States","-87.78611","37.220829"," Hopkins","",""
"McMullin Cemetery","Robards"," Kentucky"," United States","7233-7237 Kentucky 1299 Robards, Henderson, Kentucky, 42452 United States","-87.575872739332","37.679652061621"," Henderson","",""
"McMurray Chapel Cemetery","Smithland"," Kentucky"," United States","McMurray Road Smithland, Livingston, Kentucky, 42081 United States","-88.450638847336","37.256901876389"," Livingston","",""
"Oak Grove Cemetery","Mt Pleasant"," Iowa"," United States","1865-1887 Hickory Ave Mt Pleasant, Henry, Iowa, 52641 United States","-91.58139","41.032219"," Henry","",""
"McMillen Cemetery","Elizabethtown"," Kentucky"," United States","6400-6598 Shepherdsville Rd Elizabethtown, Hardin, Kentucky, 42701 United States","-85.855548845074","37.785418750883"," Hardin","",""
"McMillan Cemetery","DeMossville"," Kentucky"," United States","Sleeter Rd DeMossville, Pendleton, Kentucky, 41033 United States","-84.483063","38.736389"," Pendleton","",""
"Wesley Ray Cemetery","Angie"," Louisiana"," United States","62201-63199 James Martin Rd S Angie, Washington, Louisiana, 70426 United States","-89.83478581175","30.972408427975"," Washington","",""
"West Cemetery","Pitkin"," Louisiana"," United States","Unnamed Rd Pitkin, Vernon, Louisiana, 70656 United States","-92.825599034434","30.897307928967"," Vernon","",""
"West Oak Lane Cemetery","Maringouin"," Louisiana"," United States","13507-14199 Louisiana 76 Maringouin, Iberville, Louisiana, 70757 United States","-91.519900842702","30.43840608497"," Iberville","",""
"Wesley Chapel Cemetery","Coushatta"," Louisiana"," United States","Gus Smith Rd Coushatta, Red River, Louisiana, 71019 United States","-93.368808017805","32.110249627268"," Red River","",""
"West Fork Cemetery","Moss Bluff"," Louisiana"," United States","506 S Perkins Ferry Rd Moss Bluff, Calcasieu, Louisiana, 70611 United States","-93.233137051083","30.2936149656"," Calcasieu","",""
"West Cemetery","Leesville"," Louisiana"," United States","Unnamed Rd Leesville, Vernon, Louisiana, 71446 United States","-93.156387","31.266939"," Vernon","",""
"McNeil Cemetery","Rockholds"," Kentucky"," United States","696-850 McNeil-Corn Creek Rd Rockholds, Whitley, Kentucky, 40759 United States","-84.111162865092","36.862093807777"," Whitley","",""
"Wells Cemetery","Lecompte"," Louisiana"," United States","Lecompte, Rapides, Louisiana, 71346 United States","-92.419724","31.05917"," Rapides","",""
"Welcome Cemetery","Leesville"," Louisiana"," United States","Unnamed Rd Leesville, Vernon, Louisiana, 71446 United States","-93.020893017661","31.276645816136"," Vernon","",""
"Wesley Cemetery","Pineville"," Louisiana"," United States","317-399 Hunter St Pineville, Rapides, Louisiana, 71360 United States","-92.434993740288","31.316677123806"," Rapides","",""
"Weiss","Mer Rouge"," Louisiana"," United States","11600-12198 Rush Harrison Road Mer Rouge, Morehouse, Louisiana, 71261 United States","-91.69402","32.77299"," Morehouse","",""
"Webster Cemetery","Midway"," Louisiana"," United States","Midway, La Salle, Louisiana, 71342 United States","-92.169206539335","31.683485967772"," La Salle","",""
"Welch Cemetery","Pearl River"," Louisiana"," United States","36279-36299 Ward Rd Pearl River, St Tammany, Louisiana, 70452 United States","-89.803624062633","30.488950600982"," St Tammany","",""
"Welcome Home Cemetery","Grayson"," Louisiana"," United States","Louisiana 126 Grayson, Caldwell, Louisiana, 71435 United States","-92.101869370953","32.038907260668"," Caldwell","",""
"Weaver Cemetery","Robeline"," Louisiana"," United States","2001-2299 Louisiana 120 Robeline, Natchitoches, Louisiana, 71469 United States","-93.108246623115","31.623273136167"," Natchitoches","",""
