"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Davenport Cemetery","Smithville"," Missouri"," United States","1806 NE 188th St Smithville, Clay, Missouri, 64089 United States","-94.554949323956","39.43665289379"," Clay","",""
"Daughters of Charity Cemetery","Normandy"," Missouri"," United States","7662 Natural Bridge Road Normandy, St Louis, Missouri, 63121 United States","-90.306378147936","38.697485393167"," St Louis","",""
"Darus Cemetery","Bell City"," Missouri"," United States","Bell City, Stoddard, Missouri, 63735 United States","-89.849167","37.01722"," Stoddard","",""
"Darrow Cemetery","Lebanon"," Missouri"," United States","Unnamed Rd Lebanon, Laclede, Missouri, 65536 United States","-92.691592120026","37.883971939146"," Laclede","",""
"Carter County Memorial Gardens ","Grayson"," Kentucky"," United States","Cs-1008 Grayson, Carter, Kentucky, 41143 United States","-82.909700950878","38.331214423477"," Carter","",""
"Darnell Cemetery","Hayti"," Missouri"," United States","3751-3949 Missouri J Hayti, Pemiscot, Missouri, 63851 United States","-89.811816132345","36.175158943319"," Pemiscot","",""
"Big Grove Cemetery","Mason City"," Illinois"," United States","E County Road 580N Mason City, Mason, Illinois, 62664 United States","-89.761071313423","40.146331424382"," Mason","",""
"Dardenne Cemetery","O'Fallon"," Missouri"," United States","O'Fallon, St Charles, Missouri, 63368 United States","-90.767389552034","38.740153451392"," St Charles","",""
"Big Creek Cemetery","Marshall"," Illinois"," United States","20897-20999 County Road 1350 N Marshall, Clark, Illinois, 62441 United States","-87.629121507309","39.347376005217"," Clark","",""
"Big Grove Cemetery","McLean"," Illinois"," United States","225 E McLean, De Witt, Illinois, 61754 United States","-89.105950105402","40.276419956004"," De Witt","",""
"Beverly Old Cemetery","Liberty"," Illinois"," United States","Van Buren St Liberty, Adams, Illinois, 62347 United States","-90.9914271846","39.796300161904"," Adams","",""
"Daniels Cemetery","Greencastle"," Missouri"," United States","11227 Daniel Cemetary Trail Greencastle, Adair, Missouri, 63544 United States","-92.835647329053","40.236209114352"," Adair","",""
"Bice Cemetery","Riverton"," Illinois"," United States","7251-8499 County Road 6.50 N Riverton, Sangamon, Illinois, 62561 United States","-89.512358688801","39.89773388571"," Sangamon","",""
"Beverly Memorial Park Cemetery","Blue Island"," Illinois"," United States","12000 S Kedzie Ave Blue Island, Cook, Illinois, 60803 United States 
                         
                    ","-87.697777","41.673061"," Cook","https://www.dignitymemorial.com/funeral-homes/blueisland-il/beverly-cemetery/6235",""
"Calvary Cemetery","Louisville"," Mississippi"," United States","Calvary Rd Louisville, Winston, Mississippi, 39339 United States","-89.124001233212","33.088115535142"," Winston","",""
"Bethsaida Cemetery","Dieterich"," Illinois"," United States","19367 E 1100th Ave Dieterich, Effingham, Illinois, 62424 United States","-88.483308542326","38.946477144662"," Effingham","",""
"Calvary Cemetery","Shaw"," Mississippi"," United States","112-220 King Rd Shaw, Sunflower, Mississippi, 38773 United States","-90.49556","33.34861"," Sunflower","",""
"Dann Cemetery","Ava"," Missouri"," United States","200-798 Campbell Ranch Rd Ava, Taney, Missouri, 65608 United States","-92.823909542216","36.796483368216"," Taney","",""
"Dardenne Presbyterian Church Cemetery","Dardenne Prairie"," Missouri"," United States","7532 Pierside Drive Dardenne Prairie, St Charles, Missouri, 63368 United States","-90.741646892792","38.764811031523"," St Charles","",""
"Daughtrey Cemetery","South Greenfield"," Missouri"," United States","County Road 142 South Greenfield, Dade, Missouri, 65661 United States","-93.870458997544","37.373488390291"," Dade","",""
"Calvary Baptist Church Cemetery","Bogue Chitto"," Mississippi"," United States","1601-1741 Calvary Drive Southwest Bogue Chitto, Lincoln, Mississippi, 39629 United States","-90.490057800135","31.455808787407"," Lincoln","",""
"Callender Cemetery","Liberty"," Mississippi"," United States","2300-2498 Bethel Rd Liberty, Amite, Mississippi, 39645 United States","-90.884171","31.072781"," Amite","",""
"Callahan Cemetery","Moselle"," Mississippi"," United States","23-29 Haigler Rd Moselle, Jones, Mississippi, 39459 United States","-89.330732200671","31.49536497958"," Jones","",""
"Calhoun Cemetery","Shuqualak"," Mississippi"," United States","Shuqualak Rd Shuqualak, Noxubee, Mississippi, 39361 United States","-88.68528","32.98806"," Noxubee","",""
"Big Foot Cemetery","Harvard"," Illinois"," United States","11346�11356 N US Highway 14 Harvard, McHenry, Illinois United States","-88.598813","42.491895"," McHenry","",""
"Calhoun Cemetery","Laurel"," Mississippi"," United States","Calhoun Cemetary Rd Laurel, Jones, Mississippi, 39443 United States","-89.206414023411","31.697852645653"," Jones","",""
"Calhoun Cemetery","Collins"," Mississippi"," United States","Calhoun Church Rd Collins, Covington, Mississippi, 39428 United States","-89.44324385153","31.740848964134"," Covington","",""
"Calhoun City Cemetery","Calhoun City"," Mississippi"," United States","312 Adams St Calhoun City, Calhoun, Mississippi, 38916 United States","-89.306938","33.852501"," Calhoun","",""
"Beulah Cemetery","Orion"," Illinois"," United States","8959-9299 148th Ave Orion, Rock Island, Illinois, 61273 United States","-90.46917","41.36972"," Rock Island","",""
"Saint Margaret Cemetery","Annapolis"," Maryland"," United States","1601 Pleasant Plains Rd Annapolis, Anne Arundel, Maryland, 21409 United States","-76.461858193396","39.020801219213"," Anne Arundel","",""
"Saint Mark Cemetery","Smithsburg"," Maryland"," United States","12660 Wolfsville Rd Smithsburg, Frederick, Maryland, 21783 United States","-77.557415219581","39.582963051175"," Frederick","",""
"Saint Mark Cemetery","Hampstead"," Maryland"," United States","1616 Cape Horn Rd Hampstead, Carroll, Maryland, 21074 United States","-76.894743558211","39.620659171"," Carroll","",""
"Saint Luke Cemetery","Pocomoke City"," Maryland"," United States","2820 Betheden Church Rd Pocomoke City, Worcester, Maryland, 21851 United States","-75.452876652553","38.096503289269"," Worcester","",""
"Beverly Memorial Park - Blue Island","Worth"," Illinois"," United States","11900 South Kedzie Ave Worth, Cook, Illinois, 60803 United States 
                         
                    ","-87.70078","41.67657"," Cook","https://www.dignitymemorial.com/funeral-homes/chicago-il/oak-hill-cemetery/6240",""
"Saint Luke Cemetery","Knoxville"," Maryland"," United States","2150 Boteler Rd Knoxville, Washington, Maryland, 21758 United States","-77.66694","39.37389"," Washington","",""
"Island Cemetery","South Bristol"," Maine"," United States","2155 State Route 129 South Bristol, Lincoln, Maine, 04568 United States","-69.557009606582","43.859582791573"," Lincoln","",""
"Intervale Cemetery","Temple"," Maine"," United States","Intervale Rd Temple, Franklin, Maine, 04984 United States","-70.254681427253","44.704514271354"," Franklin","",""
"Callaway Family Cemetery","Pontotoc"," Mississippi"," United States","826 County Road 134 Pontotoc, Pontotoc, Mississippi, 38863 United States","-88.998940332186","34.1852362127"," Pontotoc","",""
"Intervale Cemetery","Wilton"," Maine"," United States","520-598 Maine 156 Wilton, Franklin, Maine, 04294 United States","-70.272262965597","44.619339006934"," Franklin","",""
"Indian Burial Site","Nobleboro"," Maine"," United States","147 Lower Cross Road Nobleboro, Lincoln, Maine, 04555 United States","-69.502367","44.082133"," Lincoln","",""
"Hutchins Cemetery","Orland"," Maine"," United States","342-406 Maine 175 Orland, Hancock, Maine, 04472 United States","-68.738939794973","44.471481873131"," Hancock","",""
"I Chadbourne Cemetery","Waterboro"," Maine"," United States","Bradeen Road Waterboro, York, Maine, 04061 United States","-70.713637","43.637705"," York","",""
"Huston Family Cemetery","Falmouth"," Maine"," United States","1-99 Upland Rd Falmouth, Cumberland, Maine, 04105 United States","-70.341942","43.758331"," Cumberland","",""
"Saint Luke Cemetery","St Michaels"," Maryland"," United States","119 Grace St St Michaels, Talbot, Maryland, 21663 United States","-76.226008061027","38.783630325534"," Talbot","",""
"Hussey-Schneider Cemetery","Nobleboro"," Maine"," United States","288 Upper E Pond Road Nobleboro, Lincoln, Maine, 04555 United States","-69.446083","44.137633"," Lincoln","",""
"Forest Hill Cemetery","Detroit"," Michigan"," United States","10400-12698 Lyndon St Detroit, Wayne, Michigan, 48238 United States","-83.167550317433","42.395487534925"," Wayne","",""
"Saint Luke Episcopal Cemetery","Brookeville"," Maryland"," United States","1001 Brighton Dam Rd Brookeville, Montgomery, Maryland, 20833 United States","-77.026822929524","39.193415995615"," Montgomery","",""
"Saint Luke Cemetery","Frederick"," Maryland"," United States","180 Willis Derr Rd Frederick, Frederick, Maryland, 21703 United States","-77.474888164485","39.385084329604"," Frederick","",""
"Forest Grove Cemetery","Hudsonville"," Michigan"," United States","3405-3649 Gordon St Hudsonville, Ottawa, Michigan, 49426 United States","-85.870827","42.80444"," Ottawa","",""
"Saint Luke's Episcopal Parish Cemetery","Church Hill"," Maryland"," United States","Church Hill Road Church Hill, Queen Anne's, Maryland, 21623 United States","-75.985745327916","39.142493042315"," Queen Anne's","",""
"Ford Cemetery","Kalamazoo"," Michigan"," United States","8961-8999 Miller Rd Kalamazoo, Kalamazoo, Michigan, 49048 United States","-85.452584502609","42.267994669231"," Kalamazoo","",""
"Foote Cemetery","Williamston"," Michigan"," United States","585 E Sherwood Rd Williamston, Ingham, Michigan, 48895 United States","-84.340677796295","42.716039055374"," Ingham","",""
"Ide Cemetery","Frankfort"," Maine"," United States","38 Treat Point Road Frankfort, Waldo, Maine, 04438 United States","-68.868402","44.606863"," Waldo","",""
"Ingalls Hill Cemetery","Bridgton"," Maine"," United States","Sam Ingalls Rd Bridgton, Cumberland, Maine, 04009 United States","-70.797221946958","44.086858877928"," Cumberland","",""
"Follett Cemetery","Bellevue"," Michigan"," United States","5000-5718 Ionia Rd Bellevue, Eaton, Michigan, 49021 United States","-85.022627746039","42.491700644729"," Eaton","",""
"Maple Hill Cemetery","Peabody"," Massachusetts"," United States","11-99 Wiseman Dr Peabody, Essex, Massachusetts, 01960 United States","-70.932503","42.5425"," Essex","",""
"Maple Grove Cemetery","Chicopee"," Massachusetts"," United States","2-98 Wentworth St Chicopee, Hampden, Massachusetts, 01013 United States","-72.602047393975","42.146432007918"," Hampden","",""
"Maple Grove Cemetery","Westport"," Massachusetts"," United States","17 Reed Rd Westport, Bristol, Massachusetts, 02790 United States","-71.05663953169","41.622909229286"," Bristol","",""
"Maple Grove Cemetery","Colrain"," Massachusetts"," United States","Brunelle Rd Colrain, Franklin, Massachusetts, 01340 United States","-72.821904960298","42.719167711561"," Franklin","",""
"Mammoth Road Cemetery","Lowell"," Massachusetts"," United States","68 Mammoth Road Lowell, Middlesex, Massachusetts, 01854 United States","-71.33333","42.65086"," Middlesex","",""
"Forest Hill Cemetery","Ann Arbor"," Michigan"," United States","415 Observatory St Ann Arbor, Washtenaw, Michigan, 48104 United States 
                         
                    ","-83.728230611116","42.278687579639"," Washtenaw","http://foresthillcemeteryaa.org/",""
"Malden (Maplewood) Cemetery","Malden"," Massachusetts"," United States","287-319 Lebanon Street Malden, Middlesex, Massachusetts, 02148 United States","-71.047889","42.439131"," Middlesex","",""
"Main Street Cemetery","Hudson"," Massachusetts"," United States","320-364 Main Street Hudson, Middlesex, Massachusetts, 01749 United States","-71.553525147391","42.393725972672"," Middlesex","",""
"Foote-Rockwell","Ingham"," Michigan"," United States","3358-3380 South Hagadorn Road Ingham, Michigan, 48864 United States","-84.46224985","42.6802671","","",""
"Main Street Cemetery","Salem"," Massachusetts"," United States","175 Boston Street Salem, Essex, Massachusetts, 01970 United States","-70.918234427232","42.522981178054"," Essex","",""
"Forest Bay Cemetery","Harbor Beach"," Michigan"," United States","8059-8507 Swayze Rd Harbor Beach, Huron, Michigan, 48441 United States","-82.69009460979","43.889616836798"," Huron","",""
"Ford Cemetery","Elsie"," Michigan"," United States","11067-11253 E S Gratiot County Line Rd Elsie, Gratiot, Michigan, 48831 United States","-84.3844","43.11825"," Gratiot","",""
"Fish Lake Chapel Cemetery","Kanabec"," Minnesota"," United States","1629 Jade Street Kanabec, Minnesota, 55051 United States","-93.326652374296","45.817745015694","","",""
"Fish Lake Lutheran Cemetery","Fish Lake"," Minnesota"," United States","43353 Cedarcrest Trail Fish Lake, Chisago, Minnesota, 55032 United States","-93.056561903379","45.577937108748"," Chisago","",""
"Maple Grove Cemetery","Walpole"," Massachusetts"," United States","85-103 Kendall St Walpole, Norfolk, Massachusetts, 02081 United States","-71.241112","42.149441"," Norfolk","",""
"Fish Lake Baptist Cemetery","Harris Fish Lake Township"," Minnesota"," United States","45384 Brunswick Road Harris Fish Lake Township, Chisago, Minnesota, 55032 United States","-93.117760951344","45.605758182729"," Chisago","",""
"Manomet Cemetery","Plymouth"," Massachusetts"," United States","1-7 White Horse Rd Plymouth, Plymouth, Massachusetts, 02360 United States","-70.568696649199","41.924689905606"," Plymouth","",""
"First Mennonite Cemetery","Adrian"," Minnesota"," United States","65401-65599 320th Street Adrian, Watonwan, Minnesota, 56120 United States","-94.778593","44.021346"," Watonwan","",""
"Chamberlain Cemetery","Terre Haute"," Indiana"," United States","Unnamed Rd Terre Haute, Vigo, Indiana, 47803 United States","-87.305557","39.489719"," Vigo","",""
"Central Cemetery","Holland"," Indiana"," United States","Holland Rd N Holland, Dubois, Indiana, 47541 United States","-87.007346385463","38.266281459011"," Dubois","",""
"Fitch Cemetery","Rochester"," Minnesota"," United States","4000-4998 County Highway 14 Rochester, Olmsted, Minnesota, 55906 United States","-92.388761203706","44.107628962461"," Olmsted","",""
"Central Barren Cemetery","New Salisbury"," Indiana"," United States","855-1315 Flatwood Rd NE New Salisbury, Harrison, Indiana, 47161 United States","-86.102219","38.345829"," Harrison","",""
"Fiske-Mitchell Cemetery","Baytown"," Minnesota"," United States","15208 40th Street North Baytown, Washington, Minnesota, 55082 United States","-92.797776971608","45.007802892049"," Washington","",""
"Center Ridge Cemetery","Sullivan"," Indiana"," United States","W Johnson St Sullivan, Sullivan, Indiana, 47882 United States","-87.422501","39.092499"," Sullivan","",""
